INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48467589,"166,126,616",122,"6,322,476,869","6,322,476,946","52,729,065","572,563,904",4,3,0,0,1,1,0,11,proceed,cancel,2024-03-12 15:46:07.000,2024-03-20 07:25:53.000,3,3,1,0,2,2024-02-14 19:57:42,2024,2
6,31,INC48467657,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,473,206",10,3,0,1,0,1,0,9,proceed,cancel,2024-02-15 15:06:01.000,2024-02-19 08:36:02.000,3,3,1,0,2,2024-02-14 20:01:54,2024,2
6,31,INC48463052,"166,126,616",122,"5,936,352,761","5,749,534,622","104,119,807","572,532,853",10,5,0,0,2,1,0,8,proceed,cancel,2024-02-19 19:17:54.000,2024-02-27 09:10:45.000,3,3,1,0,2,2024-02-14 15:02:49,2024,2
6,24,INC48461884,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-14 13:23:16.000,2024-02-18 09:00:55.000,3,3,1,0,2,2024-02-14 13:16:30,2024,2
6,31,INC48463136,"166,126,616",122,"5,703,040,464","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,8,proceed,cancel,2024-02-21 18:11:49.000,2024-02-29 08:16:52.000,3,3,1,0,2,2024-02-14 15:09:50,2024,2
6,24,INC48463502,"266,226,194",121,"6,313,447,475","6,838,119,269","103,974,889","569,338,860",6,3,0,1,0,1,0,14,proceed,cancel,2024-02-14 16:59:25.000,2024-02-18 09:00:57.000,3,3,1,0,2,2024-02-14 15:35:25,2024,2
6,24,INC48461391,"266,226,194",121,"6,200,018,870","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,17,proceed,cancel,2024-02-14 20:11:11.000,2024-02-18 09:00:53.000,3,3,1,0,2,2024-02-14 11:28:37,2024,2
6,31,INC48462425,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","569,292,253",4,3,0,1,1,1,0,8,proceed,cancel,2024-02-14 14:39:34.000,2024-02-18 09:00:55.000,3,3,1,0,2,2024-02-14 14:11:41,2024,2
6,24,INC48468871,"166,126,616",27,"5,882,166,347","5,703,040,921","52,728,392","571,303,354",10,5,0,0,1,0,0,5,proceed,cancel,2024-02-15 15:13:43.000,2024-02-23 07:27:13.000,2,3,1,0,2,2024-02-14 21:55:21,2024,2
6,31,INC48466851,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,465,840",4,3,0,1,0,1,0,8,proceed,cancel,2024-02-15 17:09:58.000,2024-02-19 08:36:01.000,3,3,1,0,2,2024-02-14 18:59:18,2024,2
6,24,INC48461764,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-14 12:59:53.000,2024-02-18 09:00:54.000,3,3,1,0,2,2024-02-14 12:57:27,2024,2
6,24,INC48467125,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-14 19:34:14.000,2024-02-18 09:01:02.000,3,3,1,0,2,2024-02-14 19:20:05,2024,2
6,31,INC48466854,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,465,840",4,3,0,1,0,1,0,6,proceed,cancel,2024-02-14 20:09:58.000,2024-02-18 09:01:01.000,3,3,1,0,2,2024-02-14 18:59:27,2024,2
6,24,INC48464812,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-14 17:08:18.000,2024-02-22 08:13:04.000,3,3,1,0,2,2024-02-14 17:03:46,2024,2
6,31,INC48463646,"166,126,616",16,"541,413","541,413","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-14 15:48:55.000,2024-02-22 08:13:04.000,3,3,1,0,2,2024-02-14 15:45:31,2024,2
6,24,INC48464158,"166,126,616",121,"4,536,264,761","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2024-02-15 02:48:57.000,2024-02-22 08:13:04.000,3,3,1,0,2,2024-02-14 16:18:03,2024,2
6,24,INC48464279,"166,126,616",121,"4,536,264,761","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,25,proceed,cancel,2024-02-23 18:45:33.000,2024-03-02 07:30:13.000,3,3,1,0,2,2024-02-14 16:24:32,2024,2
6,24,INC48467357,"166,126,616",121,"6,207,660,865","4,536,264,761","52,729,432","591,460,505",10,3,0,0,0,1,0,11,proceed,cancel,2024-02-20 19:25:37.000,2024-02-28 08:47:30.000,3,3,1,0,2,2024-02-14 19:39:09,2024,2
6,31,INC48467955,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,251",10,3,0,0,1,1,0,19,proceed,cancel,2024-02-15 23:49:00.000,2024-02-19 08:36:02.000,3,3,1,0,2,2024-02-14 20:26:10,2024,2
6,31,INC48470091,"166,126,616",122,"6,193,088,209","5,703,040,207","52,728,393","215,070,509",10,3,0,0,1,0,0,9,proceed,cancel,2024-02-16 14:29:27.000,2024-02-24 07:46:15.000,3,3,1,0,2,2024-02-15 03:11:48,2024,2
6,24,INC48461760,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,327,093",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-14 13:05:04.000,2024-02-18 09:00:54.000,3,3,1,0,2,2024-02-14 12:56:52,2024,2
6,24,INC48465410,"166,126,616",121,"6,330,603,796","4,536,264,761","52,729,432","215,023,954",10,3,0,0,0,1,0,11,proceed,cancel,2024-02-20 19:24:56.000,2024-02-28 08:47:29.000,3,3,1,0,2,2024-02-14 17:43:58,2024,2
6,31,INC48467324,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,3,proceed,cancel,2024-02-15 16:46:16.000,2024-02-23 07:27:12.000,3,3,1,0,2,2024-02-14 19:36:20,2024,2
6,31,INC48463457,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-02-14 17:33:45.000,2024-02-18 09:00:56.000,3,3,1,0,2,2024-02-14 15:31:49,2024,2
6,31,INC48467883,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-02-14 20:35:09.000,2024-02-18 09:01:03.000,3,3,1,0,2,2024-02-14 20:19:50,2024,2
6,31,INC48468462,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,19,proceed,cancel,2024-02-16 22:42:35.000,2024-02-20 08:50:25.000,3,3,1,0,2,2024-02-14 21:13:37,2024,2
6,24,INC48463785,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-14 15:58:33.000,2024-02-18 09:00:57.000,3,3,1,0,2,2024-02-14 15:55:02,2024,2
6,24,INC48465204,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,361,586",7,2,0,0,1,1,0,11,proceed,cancel,2024-02-15 20:09:52.000,2024-02-19 08:36:00.000,3,1,1,0,3,2024-02-14 17:31:25,2024,2
6,24,INC48468604,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,3,1,0,7,proceed,cancel,2024-02-15 15:18:53.000,2024-02-23 07:27:12.000,3,3,1,0,2,2024-02-14 21:26:26,2024,2
6,31,INC48466282,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,381,233",4,3,0,1,0,1,0,9,proceed,cancel,2024-02-15 13:56:03.000,2024-02-19 08:36:01.000,3,3,1,0,2,2024-02-14 18:18:06,2024,2
6,31,INC48482445,"166,126,616",52,"5,703,040,207","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-15 19:51:12.000,2024-02-23 07:27:16.000,3,3,1,0,2,2024-02-15 18:01:31,2024,2
6,31,INC48481226,"166,126,616",122,"5,703,041,013","5,703,041,013","104,119,807","414,111,943",10,3,0,0,2,1,0,24,proceed,cancel,2024-04-02 22:25:14.000,2024-04-02 22:25:14.000,3,3,1,0,2,2024-02-15 16:25:56,2024,2
6,31,INC48465094,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,265,189",10,3,0,1,0,1,0,8,proceed,cancel,2024-02-14 17:26:24.000,2024-02-18 09:01:00.000,3,3,1,0,2,2024-02-14 17:22:10,2024,2
6,31,INC48492573,"166,126,616",52,"5,703,037,327","5,703,040,921","52,728,392","571,409,834",10,3,0,0,1,0,0,8,proceed,cancel,2024-02-20 18:51:58.000,2024-02-28 08:47:30.000,3,3,1,0,2,2024-02-15 21:26:57,2024,2
6,24,INC48479231,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,13,proceed,cancel,2024-02-16 14:43:22.000,2024-02-20 08:50:26.000,3,3,1,0,2,2024-02-15 14:04:52,2024,2
6,24,INC48467895,"166,126,616",121,"6,842,456,985","6,770,881,793","52,728,392","215,097,312",6,3,0,0,1,1,0,7,proceed,cancel,2024-02-15 16:04:11.000,2024-02-23 07:27:12.000,3,3,1,0,2,2024-02-14 20:20:48,2024,2
6,31,INC48485255,"266,226,194",16,"3,790,156,078","5,793,903,899","103,974,889","569,465,840",4,3,0,1,0,1,0,5,proceed,cancel,2024-02-15 19:24:55.000,2024-02-19 08:36:11.000,3,3,1,0,2,2024-02-15 19:13:59,2024,2
6,31,INC48469513,"166,126,616",122,"3,790,156,078","5,703,040,921","52,728,392","592,898,110",4,3,0,0,1,0,0,7,proceed,cancel,2024-02-15 16:43:33.000,2024-02-23 07:27:13.000,3,3,1,0,2,2024-02-14 23:48:15,2024,2
6,31,INC48470068,"166,126,616",122,"6,842,456,985","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-15 15:17:15.000,2024-02-23 07:27:13.000,3,3,1,0,2,2024-02-15 03:05:21,2024,2
6,31,INC48464413,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,299,972",10,3,0,1,0,1,0,9,proceed,cancel,2024-02-15 16:26:34.000,2024-02-19 08:35:59.000,3,3,1,0,2,2024-02-14 16:32:38,2024,2
6,24,INC48469452,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","569,469,943",6,3,0,0,1,1,0,11,proceed,cancel,2024-02-15 13:39:01.000,2024-02-19 08:36:04.000,3,3,1,0,2,2024-02-14 23:30:05,2024,2
6,24,INC48462767,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,16,proceed,cancel,2024-02-20 15:55:35.000,2024-02-24 07:54:34.000,3,3,1,0,2,2024-02-14 14:41:05,2024,2
6,24,INC48464489,"266,226,194",121,"6,313,447,475","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,12,proceed,cancel,2024-02-14 19:50:57.000,2024-02-18 09:00:58.000,3,3,1,1,2,2024-02-14 16:38:51,2024,2
6,24,INC48481594,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,473,206",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-15 17:02:47.000,2024-02-19 08:36:08.000,3,3,1,0,2,2024-02-15 16:50:36,2024,2
6,24,INC48462757,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,380,849",7,3,0,1,1,0,0,8,proceed,cancel,2024-02-20 15:10:58.000,2024-02-24 07:54:33.000,3,3,1,0,2,2024-02-14 14:40:16,2024,2
6,31,INC48467701,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,255,282",10,3,0,0,1,0,0,13,proceed,cancel,2024-02-26 13:56:23.000,2024-03-01 07:31:35.000,3,3,1,0,2,2024-02-14 20:04:58,2024,2
6,24,INC48464809,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,8,proceed,cancel,2024-02-14 17:14:32.000,2024-02-18 09:00:59.000,3,3,1,0,2,2024-02-14 17:03:24,2024,2
6,31,INC48463691,"166,126,616",16,"5,992,191,024","6,016,140,447","104,119,807","571,419,514",10,3,0,0,2,1,0,8,proceed,cancel,2024-02-15 19:01:08.000,2024-02-23 07:27:11.000,3,3,1,0,2,2024-02-14 15:48:40,2024,2
6,31,INC48541609,"166,126,616",28,"6,207,662,063","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-22 13:49:10.000,2024-03-01 07:24:25.000,3,3,1,0,2,2024-02-21 19:59:19,2024,2
6,31,INC48543566,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,17,proceed,cancel,2024-02-22 17:05:05.000,2024-02-26 08:42:03.000,3,3,1,0,2,2024-02-21 23:32:08,2024,2
6,31,INC48536331,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,257,759",10,3,0,1,1,1,0,10,proceed,cancel,2024-02-23 12:52:40.000,2024-02-27 09:20:09.000,3,3,1,0,2,2024-02-21 14:02:25,2024,2
6,24,INC48543488,"166,126,616",121,"3,503,348,459","3,503,348,459","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-21 23:24:30.000,2024-02-29 08:16:57.000,3,3,1,0,2,2024-02-21 23:18:26,2024,2
6,24,INC48543946,"166,126,616",103,"5,703,039,004","5,703,040,921","52,728,392","572,618,155",10,3,0,0,1,0,0,8,proceed,cancel,2024-02-28 19:53:53.000,2024-03-07 08:10:36.000,3,3,1,0,2,2024-02-22 01:23:50,2024,2
6,31,INC48538569,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-21 16:35:09.000,2024-02-29 08:16:56.000,3,3,1,0,2,2024-02-21 16:29:44,2024,2
6,31,INC48543704,"266,226,194",122,"6,251,464,626","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-22 17:05:49.000,2024-02-26 08:42:03.000,3,3,1,0,2,2024-02-22 00:01:13,2024,2
6,31,INC48536034,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-21 14:53:15.000,2024-02-29 08:16:55.000,3,3,1,0,2,2024-02-21 13:39:04,2024,2
6,24,INC48538247,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,327,093",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-22 16:05:55.000,2024-02-26 08:42:02.000,3,3,1,0,2,2024-02-21 16:06:56,2024,2
6,31,INC48537438,"266,226,194",122,"6,867,620,608","6,867,620,608","103,830,082","-99,999",4,3,0,0,1,0,0,11,proceed,cancel,2024-02-21 18:33:38.000,2024-02-21 18:33:38.000,3,3,1,0,2,2024-02-21 15:11:21,2024,2
6,31,INC48536776,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,381,099",4,3,0,1,0,1,0,5,proceed,cancel,2024-02-21 16:01:47.000,2024-02-25 08:30:29.000,3,3,1,0,2,2024-02-21 14:30:22,2024,2
6,31,INC48537036,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,269,540",10,3,0,1,0,1,0,9,proceed,cancel,2024-02-21 16:23:17.000,2024-02-25 08:30:29.000,3,3,1,0,2,2024-02-21 14:45:01,2024,2
6,24,INC48535677,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-02-21 13:09:47.000,2024-02-25 08:30:26.000,3,3,1,0,2,2024-02-21 13:04:49,2024,2
6,24,INC48536390,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,16,proceed,cancel,2024-02-23 19:49:00.000,2024-02-27 09:20:10.000,3,3,1,0,2,2024-02-21 14:06:51,2024,2
6,24,INC48537016,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,362,801",6,3,0,1,3,1,0,37,proceed,cancel,2024-03-18 13:24:47.000,2024-03-22 06:42:47.000,3,3,1,0,2,2024-02-21 14:43:33,2024,2
6,24,INC48542262,"266,226,194",121,"6,817,332,015","6,817,329,706","103,830,082","569,380,783",4,3,0,0,1,1,0,18,proceed,cancel,2024-02-23 20:21:05.000,2024-02-27 09:20:10.000,3,3,1,0,2,2024-02-21 20:54:37,2024,2
6,25,INC48540176,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,9,proceed,cancel,2024-02-21 18:42:20.000,2024-02-25 08:30:33.000,3,3,1,0,2,2024-02-21 18:09:38,2024,2
6,24,INC48542237,"166,126,616",121,"6,868,979,319","6,770,881,793","52,728,392","571,456,192",10,3,0,0,1,1,0,5,proceed,cancel,2024-02-21 22:19:16.000,2024-02-29 08:16:56.000,3,3,1,0,2,2024-02-21 20:51:25,2024,2
6,31,INC48542172,"166,126,616",122,"6,026,174,375","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-21 21:06:20.000,2024-02-29 08:16:56.000,3,3,1,0,2,2024-02-21 20:46:35,2024,2
6,24,INC48543009,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","214,602,738",2,5,0,0,1,1,0,8,proceed,cancel,2024-02-23 18:43:10.000,2024-03-02 07:30:13.000,2,3,1,0,2,2024-02-21 22:08:38,2024,2
6,31,INC48542600,"266,226,194","371,220","-99,999","6,867,816,743","103,830,082","569,277,277",10,3,0,1,1,1,0,22,proceed,cancel,2024-03-25 15:19:12.000,2024-03-29 06:36:00.000,3,3,1,0,2,2024-02-21 21:22:53,2024,2
6,31,INC48539349,"166,126,616",52,"5,703,037,415","5,703,040,921","52,728,392","576,002,590",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-26 16:19:45.000,2024-03-05 08:20:33.000,3,3,1,0,2,2024-02-21 17:18:03,2024,2
6,31,INC48540316,"266,226,194",16,"3,790,156,078","6,313,447,475","103,974,889","569,280,921",4,3,0,1,0,1,0,7,proceed,cancel,2024-02-21 18:52:23.000,2024-02-25 08:30:34.000,3,3,1,0,2,2024-02-21 18:19:11,2024,2
6,31,INC48543759,"266,226,194",122,"5,811,609,748","6,817,328,029","103,830,082","569,311,341",6,3,0,1,1,1,0,12,proceed,cancel,2024-02-27 13:12:41.000,2024-03-02 07:36:51.000,3,3,1,0,2,2024-02-22 00:15:11,2024,2
6,31,INC48538670,"266,226,194",122,"6,817,331,506","6,817,328,029","103,830,082","569,242,345",4,3,0,0,1,1,0,12,proceed,cancel,2024-02-21 18:54:00.000,2024-02-25 08:30:31.000,3,3,1,0,2,2024-02-21 16:37:02,2024,2
6,24,INC48536369,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,13,proceed,cancel,2024-02-21 17:45:58.000,2024-02-25 08:30:28.000,3,3,1,0,2,2024-02-21 14:05:21,2024,2
6,31,INC48541504,"166,126,616",16,"-99,999","6,322,476,946","52,729,065","572,563,904",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-12 15:43:29.000,2024-03-20 07:25:54.000,3,3,1,0,2,2024-02-21 19:51:00,2024,2
6,31,INC48537727,"166,126,616",16,"6,779,531,068","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-22 02:47:33.000,2024-02-29 08:16:55.000,3,3,1,0,2,2024-02-21 15:32:24,2024,2
6,31,INC48542925,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,18,proceed,cancel,2024-02-23 20:26:39.000,2024-02-27 09:20:11.000,3,3,1,0,2,2024-02-21 21:59:21,2024,2
6,31,INC48544194,"166,126,616",16,"5,707,698,880","5,703,040,921","67,354,644","-99,999",10,3,0,0,1,0,0,3,proceed,cancel,2024-04-25 15:34:41.000,2024-05-03 06:21:19.000,3,3,1,0,2,2024-02-22 03:52:23,2024,2
6,31,INC48536814,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-21 14:48:56.000,2024-02-29 08:16:55.000,3,3,1,0,2,2024-02-21 14:32:37,2024,2
6,24,INC48542219,"166,126,616",121,"6,059,124,547","5,703,040,455","52,728,392","571,390,756",10,3,0,0,1,0,0,8,proceed,cancel,2024-02-28 16:34:46.000,2024-03-07 08:10:36.000,3,3,1,0,2,2024-02-21 20:49:36,2024,2
6,24,INC48542624,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-21 21:36:13.000,2024-02-25 08:30:36.000,3,3,1,0,2,2024-02-21 21:25:17,2024,2
6,31,INC48543230,"166,126,616",16,"6,761,156,927","6,842,456,985","52,729,432","571,456,467",10,3,0,1,0,0,0,5,proceed,cancel,2024-02-21 23:12:28.000,2024-02-29 08:16:57.000,3,3,1,0,2,2024-02-21 22:35:34,2024,2
6,31,INC48539952,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,285,007",4,3,0,0,1,1,0,10,proceed,cancel,2024-02-21 17:53:32.000,2024-02-25 08:30:32.000,3,3,1,0,2,2024-02-21 17:51:56,2024,2
6,24,INC48542253,"266,226,194",121,"-99,999","5,802,967,307","103,974,889","569,272,812",10,3,0,1,0,1,0,17,proceed,cancel,2024-02-21 22:57:12.000,2024-02-25 08:30:35.000,3,3,1,0,2,2024-02-21 20:53:25,2024,2
6,31,INC48539676,"166,126,616",122,"5,936,352,761","5,703,038,618","104,119,807","571,423,726",10,3,0,0,2,1,0,12,proceed,cancel,2024-02-22 14:13:03.000,2024-03-01 07:24:25.000,3,3,1,0,2,2024-02-21 17:34:21,2024,2
6,31,INC48539990,"166,126,616",122,"6,569,447,883","5,749,534,622","52,728,391","414,111,943",10,3,0,0,1,1,0,8,proceed,cancel,2024-03-14 04:05:48.000,2024-03-21 07:04:44.000,3,3,1,0,2,2024-02-21 17:55:01,2024,2
6,24,INC48536070,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,253,836",7,3,0,1,1,1,0,13,proceed,cancel,2024-02-21 13:43:53.000,2024-02-25 08:30:27.000,3,3,1,0,2,2024-02-21 13:42:12,2024,2
6,25,INC48540672,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","569,393,051",10,3,0,1,0,1,0,9,proceed,cancel,2024-02-21 20:32:54.000,2024-02-25 08:30:35.000,3,3,1,0,2,2024-02-21 18:47:15,2024,2
6,24,INC48543731,"266,226,194",121,"6,251,464,626","6,817,328,029","103,830,082","569,311,341",6,3,0,1,1,1,0,11,proceed,cancel,2024-02-27 13:12:13.000,2024-03-02 07:36:50.000,3,3,1,0,2,2024-02-22 00:08:43,2024,2
6,31,INC48537804,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2024-02-21 17:38:06.000,2024-02-25 08:30:30.000,3,3,1,0,2,2024-02-21 15:37:16,2024,2
6,24,INC48539812,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,14,proceed,cancel,2024-02-21 17:59:05.000,2024-02-25 08:30:32.000,3,3,1,0,2,2024-02-21 17:41:28,2024,2
6,25,INC48537994,"266,226,194",63,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,7,proceed,cancel,2024-02-21 17:42:23.000,2024-02-25 08:30:30.000,3,3,1,0,2,2024-02-21 15:50:01,2024,2
6,31,INC48541929,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,125,164",10,3,0,0,2,0,0,7,proceed,cancel,2024-02-22 20:10:26.000,2024-03-01 07:24:25.000,3,3,1,0,2,2024-02-21 20:26:49,2024,2
6,24,INC48535451,"266,226,194",121,"6,200,018,870","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,15,proceed,cancel,2024-02-26 18:59:58.000,2024-03-01 07:31:42.000,3,3,1,0,2,2024-02-21 12:33:02,2024,2
6,24,INC48540407,"166,126,616",121,"3,141,987,178","6,322,476,946","52,729,065","572,633,435",6,3,0,0,1,0,0,5,proceed,cancel,2024-03-12 15:44:49.000,2024-03-20 07:25:54.000,3,3,1,0,2,2024-02-21 18:26:17,2024,2
6,31,INC48543258,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,393,147",4,3,0,0,1,1,0,8,proceed,cancel,2024-02-21 23:00:50.000,2024-02-25 08:30:36.000,3,3,1,0,2,2024-02-21 22:40:27,2024,2
6,31,INC48536701,"166,126,616",16,"5,703,040,921","6,877,023,618","104,119,807","571,419,514",10,3,0,0,1,1,0,4,proceed,cancel,2024-02-26 15:05:17.000,2024-03-05 08:20:33.000,3,3,1,0,2,2024-02-21 14:26:41,2024,2
6,24,INC48543477,"266,226,194",121,"6,251,464,626","6,247,695,725","103,974,889","569,381,233",6,3,0,1,2,1,0,23,proceed,cancel,2024-02-28 21:51:25.000,2024-03-03 08:29:49.000,3,3,1,0,2,2024-02-21 23:16:23,2024,2
6,31,INC48538501,"166,126,616",122,"5,703,040,920","6,877,023,618","104,119,807","571,423,726",10,3,0,0,2,1,0,9,proceed,cancel,2024-04-02 20:35:20.000,2024-04-10 07:12:52.000,3,3,1,0,2,2024-02-21 16:24:39,2024,2
6,24,INC48544237,"166,126,616",121,"5,767,482,532","6,207,661,366","52,728,393","215,157,251",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-05 18:27:12.000,2024-03-13 07:18:42.000,3,3,1,0,2,2024-02-22 04:26:24,2024,2
6,24,INC48540571,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,381,099",4,3,0,1,0,1,0,6,proceed,cancel,2024-02-21 19:18:02.000,2024-02-25 08:30:34.000,3,3,1,0,2,2024-02-21 18:39:16,2024,2
6,24,INC48544047,"166,126,616",121,"3,503,348,459","5,703,041,143","87,971,197","214,635,102",2,3,0,0,1,1,0,5,proceed,cancel,2024-02-28 17:16:05.000,2024-03-07 08:10:37.000,3,3,1,0,2,2024-02-22 02:18:48,2024,2
6,24,INC48542994,"166,126,616",121,"6,890,242,441","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-28 16:34:16.000,2024-03-07 08:10:36.000,3,3,1,0,2,2024-02-21 22:06:08,2024,2
6,31,INC48589734,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,273,157",10,3,0,1,2,0,0,21,proceed,cancel,2024-02-28 14:21:01.000,2024-03-03 08:29:56.000,3,3,1,0,2,2024-02-28 10:50:00,2024,2
6,25,INC48604193,"166,126,616",63,"6,816,701,351","6,816,701,351","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2024-02-29 19:40:36.000,2024-03-08 07:25:13.000,3,3,1,0,2,2024-02-29 19:38:54,2024,2
