INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC46833182,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-02 11:49:02.000,2023-08-03 04:21:14.000,3,3,1,0,2,2023-08-02 09:53:07,2023,8
6,24,INC46832262,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 09:20:01.000,2023-08-03 04:21:34.000,3,3,1,0,2,2023-08-02 06:18:19,2023,8
6,24,INC46842820,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:53.000,3,3,1,0,2,2023-08-02 22:58:25,2023,8
6,24,INC46831131,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 01:48:43.000,2023-08-09 06:53:25.000,3,3,1,0,2,2023-08-02 00:04:59,2023,8
6,24,INC46836737,"166,126,616",121,"6,322,476,725","4,536,264,761","52,729,432","385,074,454",10,3,0,0,0,1,0,12,proceed,cancel,2023-08-09 16:55:35.000,2023-08-17 08:06:16.000,3,3,1,0,2,2023-08-02 15:15:53,2023,8
6,24,INC46843618,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:24.000,3,3,1,0,2,2023-08-03 03:45:18,2023,8
6,24,INC46843611,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:34.000,3,3,1,0,2,2023-08-03 03:45:10,2023,8
6,24,INC46832265,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 09:20:02.000,2023-08-03 04:21:27.000,3,3,1,0,2,2023-08-02 06:18:29,2023,8
6,24,INC46843610,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:56.000,3,3,1,0,2,2023-08-03 03:45:09,2023,8
6,24,INC46843607,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:56.000,2023-08-04 02:28:33.000,3,3,1,0,2,2023-08-03 03:44:01,2023,8
6,31,INC46838653,"140,946,784",104,"5,916,170,592","6,293,179,578","61,667,736","-99,999",10,3,0,0,0,0,0,29,proceed,cancel,2023-10-04 13:19:39.000,2023-10-04 13:22:17.000,3,3,1,0,2,2023-08-02 17:17:18,2023,8
6,24,INC46831066,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-08-02 01:48:44.000,2023-08-09 06:53:23.000,3,3,1,0,2,2023-08-01 23:57:57,2023,8
6,24,INC46843636,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:41.000,3,3,1,0,2,2023-08-03 03:55:31,2023,8
6,24,INC46832261,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 09:19:53.000,2023-08-03 04:21:32.000,3,3,1,0,2,2023-08-02 06:18:17,2023,8
6,24,INC46843633,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:31.000,3,3,1,0,2,2023-08-03 03:52:07,2023,8
6,24,INC46840062,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-02 19:48:47.000,2023-08-10 06:52:56.000,3,3,1,0,2,2023-08-02 18:43:56,2023,8
6,24,INC46843599,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:32.000,3,3,1,0,2,2023-08-03 03:40:26,2023,8
6,24,INC46842802,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:48.000,3,3,1,0,2,2023-08-02 22:56:04,2023,8
6,24,INC46843285,"140,946,784",105,"5,848,267,268","-99,999","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-30 15:14:02.000,2023-08-30 15:14:02.000,3,3,1,0,2,2023-08-03 01:19:07,2023,8
6,24,INC46840663,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 20:48:49.000,2023-08-03 09:59:48.000,3,3,1,0,2,2023-08-02 19:20:48,2023,8
6,24,INC46842788,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-04 02:27:46.000,2023-08-04 02:28:13.000,3,3,1,0,2,2023-08-02 22:51:10,2023,8
6,24,INC46843267,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-08-03 02:19:52.000,2023-08-10 06:52:59.000,3,3,1,0,2,2023-08-03 01:12:17,2023,8
6,24,INC46833180,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,17,proceed,cancel,2023-08-03 04:15:58.000,2023-08-03 04:21:00.000,3,3,1,0,2,2023-08-02 09:51:59,2023,8
6,24,INC46842822,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:46.000,3,3,1,0,2,2023-08-02 22:58:29,2023,8
6,31,INC46842216,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-02 21:27:47.000,2023-08-10 08:12:35.000,3,3,1,0,2,2023-08-02 21:24:06,2023,8
6,24,INC46840056,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-02 19:48:47.000,2023-08-10 06:52:55.000,3,3,1,0,2,2023-08-02 18:43:42,2023,8
6,24,INC46836604,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-02 17:18:45.000,2023-08-10 06:52:51.000,3,3,1,0,2,2023-08-02 15:08:20,2023,8
6,24,INC46832255,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-08-03 04:15:59.000,2023-08-03 04:21:15.000,3,3,1,0,2,2023-08-02 06:16:54,2023,8
6,24,INC46842805,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:28.000,3,3,1,0,2,2023-08-02 22:56:09,2023,8
6,31,INC46842471,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-02 22:00:54.000,2023-08-10 08:12:35.000,3,3,1,0,2,2023-08-02 21:57:27,2023,8
6,24,INC46836603,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-08-02 17:48:46.000,2023-08-10 06:52:50.000,3,3,1,0,2,2023-08-02 15:08:17,2023,8
6,24,INC46843806,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-03 06:49:56.000,2023-08-04 15:23:14.000,3,3,1,0,2,2023-08-03 05:21:59,2023,8
6,24,INC46842801,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:26.000,3,3,1,0,2,2023-08-02 22:56:01,2023,8
6,24,INC46843637,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:38.000,3,3,1,0,2,2023-08-03 03:55:34,2023,8
6,24,INC46843619,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:26.000,3,3,1,0,2,2023-08-03 03:45:23,2023,8
6,24,INC46843282,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-03 02:19:52.000,2023-08-10 06:53:01.000,3,3,1,0,2,2023-08-03 01:17:33,2023,8
6,24,INC46842821,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:43.000,3,3,1,0,2,2023-08-02 22:58:27,2023,8
6,24,INC46833827,"140,946,784",105,"5,848,267,268","-99,999","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-04 11:41:48.000,2023-08-12 06:56:13.000,3,3,1,0,2,2023-08-02 11:43:26,2023,8
6,31,INC46839974,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","215,097,313",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-03 12:13:22.000,2023-08-11 06:37:30.000,3,3,1,0,2,2023-08-02 18:40:06,2023,8
6,31,INC46843327,"166,126,616",52,"5,788,662,657","6,770,881,793","52,728,392","333,116,191",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-03 17:35:10.000,2023-08-11 06:37:30.000,3,3,1,0,2,2023-08-03 01:32:56,2023,8
6,24,INC46842824,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:56.000,3,3,1,0,2,2023-08-02 22:58:34,2023,8
6,24,INC46840118,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-02 19:48:47.000,2023-08-10 06:52:56.000,3,3,1,0,2,2023-08-02 18:46:55,2023,8
6,24,INC46834761,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-02 14:18:50.000,2023-08-10 06:52:49.000,3,3,1,0,2,2023-08-02 13:08:52,2023,8
6,31,INC46836151,"166,126,616",16,"6,026,174,582","2,438,429,805","52,729,432","411,994,943",10,3,0,1,0,1,0,6,proceed,cancel,2023-08-02 14:56:54.000,2023-08-10 08:12:32.000,3,3,1,0,2,2023-08-02 14:38:44,2023,8
6,31,INC46835420,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","215,020,667",6,1,0,0,1,1,0,7,proceed,cancel,2023-08-09 16:10:58.000,2023-08-17 08:06:16.000,3,3,1,0,2,2023-08-02 13:50:47,2023,8
6,24,INC46833184,"140,946,784",105,"5,848,267,268","-99,999","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-08-04 11:41:34.000,2023-08-04 11:41:34.000,3,3,1,0,2,2023-08-02 09:53:47,2023,8
6,24,INC46843622,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:29.000,3,3,1,0,2,2023-08-03 03:45:28,2023,8
6,24,INC46843605,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:54.000,3,3,1,0,2,2023-08-03 03:43:58,2023,8
6,24,INC46840562,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,15,proceed,cancel,2023-08-03 09:59:13.000,2023-08-03 09:59:31.000,3,3,1,0,2,2023-08-02 19:14:46,2023,8
6,24,INC46832257,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 09:19:44.000,2023-08-03 04:21:33.000,3,3,1,0,2,2023-08-02 06:17:00,2023,8
6,31,INC46842067,"166,126,616",122,"6,026,174,582","5,815,385,555","52,729,432","215,133,976",10,3,0,1,0,1,0,18,proceed,cancel,2023-08-02 22:54:26.000,2023-08-10 08:12:34.000,3,3,1,0,2,2023-08-02 21:04:14,2023,8
6,24,INC46843621,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:47.000,3,3,1,0,2,2023-08-03 03:45:26,2023,8
6,31,INC46892582,"166,126,616",122,"5,703,041,244","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,9,proceed,cancel,2023-08-18 13:58:01.000,2023-08-26 06:40:06.000,3,3,1,0,2,2023-08-09 15:20:23,2023,8
6,24,INC46888767,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-09 11:13:03.000,2023-08-17 06:50:24.000,3,3,1,0,2,2023-08-09 06:36:59,2023,8
6,24,INC46889177,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-09 10:43:03.000,2023-08-17 06:50:29.000,3,3,1,0,2,2023-08-09 09:38:02,2023,8
6,24,INC46899379,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-10 07:43:04.000,2023-08-18 06:59:56.000,3,3,1,0,2,2023-08-10 05:08:22,2023,8
3,31,INC46897811,"166,126,616",16,"5,767,482,900","-99,999","-99,999","215,153,949",10,3,0,0,1,1,0,4,proceed,cancel,,,3,3,1,0,2,2023-08-09 21:54:21,2023,8
6,24,INC46899338,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-10 09:38:11.000,2023-08-10 09:39:06.000,3,3,1,0,2,2023-08-10 04:57:01,2023,8
6,24,INC46892384,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 17:13:02.000,2023-08-17 06:50:35.000,3,3,1,0,2,2023-08-09 15:09:36,2023,8
6,24,INC46890090,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-09 14:13:02.000,2023-08-10 14:13:02.000,3,3,1,0,2,2023-08-09 12:41:17,2023,8
6,24,INC46894888,"166,126,616",27,"5,703,041,204","5,703,040,921","52,728,392","216,411,717",10,5,0,0,1,1,0,4,proceed,cancel,2023-08-09 20:45:56.000,2023-08-17 08:06:22.000,3,3,1,0,2,2023-08-09 17:56:56,2023,8
6,24,INC46890089,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,19,proceed,cancel,2023-08-10 14:12:29.000,2023-08-10 14:12:44.000,3,3,1,0,2,2023-08-09 12:41:14,2023,8
6,24,INC46889331,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-08-09 13:43:04.000,2023-08-17 06:50:33.000,3,3,1,0,2,2023-08-09 10:49:32,2023,8
6,31,INC46889010,"140,946,784","371,220","6,345,982,539","-99,999","76,615,600","-99,999",10,3,0,0,2,0,0,29,proceed,cancel,,,3,3,1,0,2,2023-08-09 08:32:15,2023,8
6,24,INC46897947,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-10 00:43:04.000,2023-08-17 06:50:43.000,3,3,1,0,2,2023-08-09 22:13:39,2023,8
6,24,INC46898036,"140,946,784",105,"5,848,267,268","5,916,170,592","76,615,600","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-10-02 07:49:42.000,2023-10-02 07:50:36.000,3,3,1,0,2,2023-08-09 22:32:27,2023,8
6,24,INC46895651,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-08-09 22:13:02.000,2023-08-17 06:50:37.000,3,3,1,0,2,2023-08-09 18:49:36,2023,8
6,24,INC46898965,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-10 04:13:05.000,2023-08-10 12:29:49.000,3,3,1,0,2,2023-08-10 02:41:56,2023,8
6,24,INC46889319,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-08-09 13:43:02.000,2023-08-17 06:50:32.000,3,3,1,0,2,2023-08-09 10:45:32,2023,8
6,24,INC46887097,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-09 01:13:04.000,2023-08-09 07:23:28.000,3,3,1,0,2,2023-08-09 00:11:04,2023,8
6,24,INC46882506,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-10 18:13:02.000,2023-08-18 06:59:49.000,3,3,1,0,2,2023-08-08 16:56:12,2023,8
6,31,INC46885418,"166,126,616",16,"5,767,483,288","6,016,140,447","52,728,391","215,200,426",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-09 15:05:44.000,2023-08-17 08:06:20.000,3,3,1,0,2,2023-08-08 20:10:48,2023,8
6,31,INC46882985,"166,126,616",122,"5,703,039,979","5,703,040,921","52,728,392","215,090,643",10,3,0,0,1,1,0,11,proceed,cancel,2023-08-10 16:37:14.000,2023-08-18 07:04:49.000,3,3,1,0,2,2023-08-08 17:26:50,2023,8
6,24,INC46880648,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-08 18:13:02.000,2023-08-16 06:52:47.000,3,3,1,0,2,2023-08-08 15:09:23,2023,8
6,24,INC46877246,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-08 18:13:02.000,2023-08-16 06:52:45.000,3,3,1,0,2,2023-08-08 10:40:30,2023,8
6,31,INC46885423,"166,126,616",16,"6,730,810,954","6,016,140,447","52,728,391","215,200,426",10,3,0,0,1,1,0,5,proceed,cancel,2023-08-09 15:05:16.000,2023-08-17 08:06:20.000,3,3,1,0,2,2023-08-08 20:11:04,2023,8
6,24,INC46897733,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-09 23:13:03.000,2023-08-10 09:31:40.000,3,3,1,0,2,2023-08-09 21:43:06,2023,8
6,24,INC46876867,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-08 09:13:02.000,2023-08-16 06:52:40.000,3,3,1,0,2,2023-08-08 07:22:31,2023,8
6,31,INC46884595,"166,126,616",16,"6,651,199,326","5,703,040,455","52,728,392","215,107,213",10,3,0,0,2,1,0,10,proceed,cancel,2023-08-08 20:53:28.000,2023-08-16 08:51:00.000,3,3,1,0,2,2023-08-08 19:08:19,2023,8
6,31,INC46888810,"140,946,784",122,"6,218,754,222","6,345,982,539","76,615,600","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-08-09 08:43:48.000,2023-08-09 08:44:07.000,3,3,1,0,2,2023-08-09 06:56:56,2023,8
6,24,INC46897948,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-10 00:43:02.000,2023-08-17 06:50:43.000,3,3,1,0,2,2023-08-09 22:13:41,2023,8
6,24,INC46939550,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-15 18:34:36.000,2023-08-23 06:49:54.000,3,3,1,0,2,2023-08-15 15:08:01,2023,8
6,24,INC46855535,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-08-04 14:43:04.000,2023-08-12 06:56:18.000,3,3,1,0,2,2023-08-04 13:37:30,2023,8
6,24,INC46853601,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-04 07:43:03.000,2023-08-04 15:18:21.000,3,3,1,0,2,2023-08-04 06:13:41,2023,8
6,31,INC46859956,"166,126,616",122,"5,703,040,914","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,9,proceed,cancel,2023-08-30 12:52:57.000,2023-09-07 07:36:45.000,3,3,1,0,2,2023-08-04 20:04:57,2023,8
6,24,INC46860440,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-04 22:13:03.000,2023-08-09 21:57:12.000,3,3,1,0,2,2023-08-04 20:57:03,2023,8
6,24,INC46861333,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-05 01:43:05.000,2023-08-05 11:56:24.000,3,3,1,0,2,2023-08-05 00:21:21,2023,8
6,31,INC46860793,"166,126,616",122,"6,012,526,307","5,802,727,114","52,728,393","-99,999",10,3,0,0,2,0,0,12,proceed,cancel,2023-08-10 01:18:10.000,2023-08-17 08:06:18.000,3,3,1,1,2,2023-08-04 21:54:20,2023,8
6,24,INC46857778,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-04 17:43:05.000,2023-08-12 06:56:21.000,3,3,1,0,2,2023-08-04 16:32:35,2023,8
6,31,INC46857808,"166,126,616",122,"541,413","5,703,040,455","52,728,392","561,275,792",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-04 18:42:11.000,2023-08-12 07:03:34.000,3,3,1,0,2,2023-08-04 16:36:13,2023,8
6,24,INC46860419,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-04 22:13:03.000,2023-08-09 21:57:11.000,3,3,1,0,2,2023-08-04 20:54:24,2023,8
6,24,INC46858342,"140,946,784",51,"6,323,104,377","6,323,104,377","61,667,736","-99,999",10,5,0,0,2,0,0,18,proceed,cancel,2023-08-09 21:56:21.000,2023-08-09 21:56:48.000,3,3,1,0,2,2023-08-04 17:26:42,2023,8
6,24,INC46860830,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-04 23:13:02.000,2023-08-05 12:36:57.000,3,3,1,0,2,2023-08-04 22:04:17,2023,8
6,24,INC46859080,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-04 20:13:02.000,2023-08-12 06:56:21.000,3,3,1,0,2,2023-08-04 18:36:33,2023,8
6,24,INC46861280,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-05 01:13:08.000,2023-08-05 12:08:37.000,3,3,1,0,2,2023-08-05 00:01:03,2023,8
6,24,INC46859082,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-04 20:13:02.000,2023-08-12 06:56:22.000,3,3,1,0,2,2023-08-04 18:36:42,2023,8
6,24,INC46853667,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-04 13:13:02.000,2023-08-12 06:56:16.000,3,3,1,0,2,2023-08-04 06:40:30,2023,8
6,24,INC46853663,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-04 13:13:02.000,2023-08-12 06:56:15.000,3,3,1,0,2,2023-08-04 06:36:22,2023,8
6,31,INC46865645,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-06 18:25:58.000,2023-08-14 08:36:13.000,3,3,1,0,2,2023-08-06 18:22:10,2023,8
6,24,INC46864850,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-08-07 03:43:02.000,2023-08-08 07:34:04.000,3,3,1,0,2,2023-08-06 11:29:29,2023,8
6,24,INC46864681,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-06 10:13:02.000,2023-08-14 07:14:24.000,3,3,1,0,2,2023-08-06 08:55:38,2023,8
6,24,INC46866785,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-07 06:43:03.000,2023-08-15 07:20:09.000,3,3,1,0,2,2023-08-07 04:53:02,2023,8
6,24,INC46864881,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-06 13:43:02.000,2023-08-14 07:14:25.000,3,3,1,0,2,2023-08-06 12:00:59,2023,8
6,31,INC46865094,"166,126,616",122,"5,767,482,540","5,703,041,143","87,971,197","215,137,248",10,5,0,0,1,1,0,5,proceed,cancel,2023-08-11 19:55:48.000,2023-08-19 06:41:52.000,2,3,1,0,2,2023-08-06 14:10:19,2023,8
6,24,INC46864673,"140,946,784",105,"5,848,267,268","6,293,179,578","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-30 15:10:35.000,2023-08-30 15:13:46.000,3,3,1,0,2,2023-08-06 08:50:48,2023,8
6,24,INC46864851,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-08-08 07:33:29.000,2023-08-08 07:33:55.000,3,3,1,0,2,2023-08-06 11:30:20,2023,8
