INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49885377,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,473,206",4,3,0,1,0,1,0,7,proceed,cancel,2024-09-23 15:06:26.000,2024-09-27 06:19:33.000,3,3,1,0,2,2024-09-23 12:54:15,2024,9
6,31,INC49891080,"266,226,194","-99,999","6,817,330,813","6,817,330,813","103,974,889","-99,999",4,3,0,0,0,0,0,3,proceed,cancel,2024-09-23 20:43:17.000,2024-09-23 20:43:17.000,3,3,1,0,2,2024-09-23 20:41:59,2024,9
6,24,INC49900564,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-25 02:11:14.000,2024-10-02 06:57:25.000,3,3,1,0,2,2024-09-25 02:07:41,2024,9
6,31,INC49887480,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,5,proceed,cancel,2024-09-23 15:44:26.000,2024-10-01 07:02:06.000,3,3,1,0,2,2024-09-23 15:42:00,2024,9
6,24,INC49886169,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","615,495,922",6,3,0,0,1,1,0,14,proceed,cancel,2024-09-23 18:13:46.000,2024-09-27 06:19:35.000,3,3,1,0,2,2024-09-23 14:03:40,2024,9
6,24,INC49886576,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,446,671",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-23 15:01:08.000,2024-09-27 06:19:36.000,3,3,1,0,2,2024-09-23 14:31:27,2024,9
8,31,INC49888835,"166,126,616",16,"5,703,038,615","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,9,proceed,cancel,2024-11-01 17:11:43.000,,3,3,1,0,2,2024-09-23 17:26:50,2024,9
6,31,INC49890965,"166,126,616",122,"6,343,571,534","6,343,571,534","52,729,432","571,456,192",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-23 20:32:12.000,2024-10-01 07:02:09.000,3,3,1,0,2,2024-09-23 20:27:40,2024,9
6,31,INC49886109,"166,126,616",16,"6,172,295,149","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-23 14:48:52.000,2024-10-01 07:02:05.000,3,3,1,0,2,2024-09-23 13:59:24,2024,9
6,24,INC49898984,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,0,0,1,0,8,proceed,cancel,2024-09-24 19:47:59.000,2024-09-28 06:21:30.000,3,3,1,0,2,2024-09-24 19:35:23,2024,9
6,24,INC49888264,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","572,641,293",6,3,0,0,0,0,0,7,proceed,cancel,2024-09-23 16:59:51.000,2024-10-01 07:02:07.000,3,3,1,0,2,2024-09-23 16:46:25,2024,9
6,24,INC49891701,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","561,183,411",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-23 21:13:33.000,2024-10-01 07:02:09.000,3,3,1,0,2,2024-09-23 21:05:09,2024,9
6,31,INC49886067,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 14:02:06.000,2024-10-01 07:02:05.000,3,3,1,0,2,2024-09-23 13:56:00,2024,9
6,31,INC49887848,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","572,641,293",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 16:20:15.000,2024-10-01 07:02:06.000,3,3,1,0,2,2024-09-23 16:10:26,2024,9
8,31,INC49887248,"166,126,616",122,"5,703,040,464","6,877,023,618","104,119,807","-99,999",10,3,0,0,2,0,0,13,proceed,cancel,2024-11-04 20:52:41.000,,3,3,1,0,2,2024-09-23 15:26:55,2024,9
6,25,INC49890401,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-23 19:43:34.000,2024-10-01 07:02:08.000,3,3,1,0,2,2024-09-23 19:41:37,2024,9
6,31,INC49889212,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-23 19:06:34.000,2024-09-27 06:19:39.000,3,3,1,0,2,2024-09-23 17:54:58,2024,9
6,31,INC49889248,"166,126,616",16,"5,703,039,254","6,877,023,618","104,119,807","414,111,943",10,3,0,0,2,0,0,13,proceed,cancel,2024-10-01 18:41:05.000,2024-10-09 07:02:54.000,3,3,1,0,2,2024-09-23 17:58:50,2024,9
6,24,INC49885916,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",2,3,0,1,1,1,0,9,proceed,cancel,2024-09-23 13:43:10.000,2024-09-27 06:19:34.000,3,3,1,0,2,2024-09-23 13:42:03,2024,9
6,31,INC49887749,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-23 16:06:31.000,2024-10-01 07:02:06.000,3,3,1,0,2,2024-09-23 16:01:19,2024,9
6,31,INC49889242,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,455,172",4,3,0,1,1,0,0,22,proceed,cancel,2024-09-30 22:58:26.000,2024-10-04 06:25:48.000,3,3,1,0,2,2024-09-23 17:58:11,2024,9
6,31,INC49883610,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,15,proceed,cancel,2024-09-23 01:07:49.000,2024-09-26 06:53:30.000,3,3,1,0,2,2024-09-22 22:04:04,2024,9
6,31,INC49882870,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-22 14:17:01.000,2024-09-30 07:10:22.000,3,3,1,0,2,2024-09-22 14:14:43,2024,9
6,24,INC49891880,"166,126,616",121,"6,942,513,665","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-23 22:57:13.000,2024-10-01 07:02:09.000,3,3,1,0,2,2024-09-23 21:40:58,2024,9
6,31,INC49885120,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,311,341",2,3,0,1,1,1,0,9,proceed,cancel,2024-09-23 15:04:09.000,2024-09-27 06:19:33.000,3,3,1,0,2,2024-09-23 12:23:48,2024,9
6,31,INC49892048,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,296,391",4,3,0,0,1,1,0,13,proceed,cancel,2024-09-25 13:58:59.000,2024-09-29 07:09:52.000,3,3,1,0,2,2024-09-23 22:21:48,2024,9
6,31,INC49889725,"166,126,616",16,"5,703,041,013","6,016,140,447","104,119,807","571,419,514",10,3,0,0,2,0,0,13,proceed,cancel,2024-09-27 14:09:28.000,2024-10-05 06:18:19.000,3,3,1,0,2,2024-09-23 18:37:56,2024,9
6,31,INC49890454,"166,126,616",122,"6,278,128,066","5,802,727,114","52,728,393","215,157,251",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-26 00:00:53.000,2024-10-03 06:51:30.000,3,3,1,0,2,2024-09-23 19:45:34,2024,9
6,24,INC49889413,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-09-23 18:15:55.000,2024-09-27 06:19:40.000,3,3,1,0,2,2024-09-23 18:12:09,2024,9
6,31,INC49886343,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-23 18:28:57.000,2024-09-27 06:19:36.000,3,3,1,0,2,2024-09-23 14:15:58,2024,9
6,31,INC49882928,"166,126,616",52,"6,913,617,004","6,913,617,004","52,729,432","572,548,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-09-22 15:24:30.000,2024-09-30 07:10:22.000,3,3,1,0,2,2024-09-22 15:09:42,2024,9
6,31,INC49890543,"166,126,616",122,"6,879,755,216","6,937,551,619","52,728,391","571,419,514",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-25 15:41:14.000,2024-11-02 06:17:37.000,3,3,1,0,2,2024-09-23 19:47:35,2024,9
6,24,INC49888410,"166,126,616",121,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 17:01:44.000,2024-10-01 07:02:07.000,3,3,1,0,2,2024-09-23 16:54:51,2024,9
6,31,INC49886657,"166,126,616",104,"6,955,391,668","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,14,proceed,cancel,2024-09-23 15:57:57.000,2024-10-01 07:02:06.000,3,3,1,0,2,2024-09-23 14:37:58,2024,9
6,31,INC49886150,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-23 15:54:58.000,2024-09-27 06:19:35.000,3,3,1,0,2,2024-09-23 14:01:57,2024,9
6,31,INC49888018,"166,126,616",122,"5,703,037,351","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-26 16:38:45.000,2024-10-04 06:19:13.000,3,3,1,0,2,2024-09-23 16:23:49,2024,9
6,31,INC49891945,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,463,306",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-23 21:59:31.000,2024-09-27 06:19:43.000,3,3,1,0,2,2024-09-23 21:57:06,2024,9
6,24,INC49883157,"166,126,616",121,"5,703,041,156","6,816,701,351","52,729,432","572,672,284",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-22 17:59:54.000,2024-09-30 07:10:23.000,3,3,1,0,2,2024-09-22 17:29:19,2024,9
6,25,INC49888348,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-23 16:51:23.000,2024-10-01 07:02:07.000,3,3,1,0,2,2024-09-23 16:50:29,2024,9
6,24,INC49883101,"166,126,616",121,"5,882,166,347","5,703,040,921","52,728,392","572,672,284",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-23 14:02:08.000,2024-10-01 07:02:04.000,3,3,1,0,2,2024-09-22 16:57:19,2024,9
6,31,INC49891960,"166,126,616",122,"6,963,509,031","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-26 16:39:27.000,2024-10-04 06:19:13.000,3,3,1,0,2,2024-09-23 22:02:48,2024,9
6,24,INC49882449,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","615,542,626",6,3,0,0,0,1,0,22,proceed,cancel,2024-09-24 09:33:59.000,2024-09-28 06:21:20.000,3,3,1,0,2,2024-09-22 07:40:08,2024,9
6,31,INC49883079,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-22 16:52:43.000,2024-09-30 07:10:22.000,3,3,1,0,2,2024-09-22 16:49:41,2024,9
6,31,INC49890136,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","569,288,150",10,3,0,0,0,1,0,17,proceed,cancel,2024-09-24 19:57:01.000,2024-09-28 06:21:21.000,3,3,1,0,2,2024-09-23 19:15:33,2024,9
6,24,INC49892025,"166,126,616",121,"6,343,571,534","5,703,037,754","52,728,393","215,070,509",6,3,0,0,2,1,0,8,proceed,cancel,2024-09-26 15:39:31.000,2024-10-04 06:19:13.000,3,3,1,0,2,2024-09-23 22:16:48,2024,9
6,24,INC49892879,"166,126,616",121,"6,159,724,274","5,703,040,455","52,728,392","571,417,627",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-24 22:14:09.000,2024-10-02 06:57:21.000,3,3,1,0,2,2024-09-24 05:07:51,2024,9
6,24,INC49892078,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,481,199",6,3,0,1,0,1,0,11,proceed,cancel,2024-09-23 22:57:36.000,2024-09-27 06:19:43.000,3,3,1,0,2,2024-09-23 22:30:47,2024,9
6,31,INC49889394,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-23 18:18:32.000,2024-10-01 07:02:08.000,3,3,1,0,2,2024-09-23 18:10:54,2024,9
6,25,INC49890720,"266,226,194",63,"6,838,119,269","6,898,880,082","103,974,889","600,387,423",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-24 16:00:23.000,2024-09-28 06:21:21.000,3,3,1,0,2,2024-09-23 20:04:16,2024,9
6,31,INC49883254,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-22 18:30:54.000,2024-09-30 07:10:23.000,3,3,1,0,2,2024-09-22 18:18:43,2024,9
6,31,INC49886064,"166,126,616",16,"5,703,037,351","5,703,040,921","52,728,392","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-23 15:33:04.000,2024-10-01 07:02:05.000,3,3,1,0,2,2024-09-23 13:55:49,2024,9
6,24,INC49891100,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,295,949",2,3,0,1,1,0,0,10,proceed,cancel,2024-09-23 20:45:10.000,2024-09-27 06:19:42.000,3,3,1,0,2,2024-09-23 20:43:46,2024,9
6,31,INC49889740,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,381,233",10,3,0,1,0,1,0,8,proceed,cancel,2024-09-23 19:32:07.000,2024-09-27 06:19:40.000,3,3,1,0,2,2024-09-23 18:39:46,2024,9
6,24,INC49892150,"166,126,616",121,"6,343,571,534","5,703,037,754","52,728,393","214,602,738",6,3,0,0,2,0,0,8,proceed,cancel,2024-09-26 15:40:03.000,2024-10-04 06:19:14.000,3,3,1,0,2,2024-09-23 22:52:19,2024,9
6,31,INC49897796,"166,126,616",122,"5,788,661,775","6,770,881,793","52,728,392","215,097,312",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-24 21:11:19.000,2024-10-02 06:57:23.000,3,3,1,0,2,2024-09-24 17:46:08,2024,9
6,24,INC49899659,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-24 21:23:46.000,2024-09-28 06:21:32.000,3,3,1,0,2,2024-09-24 20:52:04,2024,9
6,24,INC49896133,"166,126,616",121,"2,438,429,805","6,770,881,793","52,728,392","572,579,224",6,3,0,0,1,0,0,6,proceed,cancel,2024-09-24 18:35:56.000,2024-10-02 06:57:22.000,3,3,1,0,2,2024-09-24 15:28:11,2024,9
6,24,INC49895773,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","615,495,922",6,3,0,1,1,1,0,17,proceed,cancel,2024-09-24 19:09:09.000,2024-09-28 06:21:26.000,3,3,1,0,2,2024-09-24 14:57:34,2024,9
6,31,INC49896293,"166,126,616",122,"2,438,429,805","5,703,037,754","52,728,393","215,117,249",6,5,0,0,1,0,0,6,proceed,cancel,2024-09-29 19:22:04.000,2024-10-07 07:07:13.000,3,3,1,0,2,2024-09-24 15:41:21,2024,9
6,24,INC49889617,"266,226,194",121,"6,898,880,082","6,313,447,475","103,974,889","569,265,495",6,3,0,1,0,0,0,19,proceed,cancel,2024-09-23 20:40:59.000,2024-09-27 06:19:40.000,3,3,1,0,2,2024-09-23 18:28:03,2024,9
6,24,INC49894779,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","640,494,710",4,3,0,1,0,1,0,6,proceed,cancel,2024-09-24 19:57:44.000,2024-09-28 06:21:24.000,3,3,1,0,2,2024-09-24 13:45:45,2024,9
6,31,INC49894434,"166,126,616",122,"6,788,179,223","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,0,0,11,proceed,cancel,2024-09-24 14:00:08.000,2024-10-02 06:57:22.000,3,3,1,0,2,2024-09-24 13:19:52,2024,9
6,31,INC49898871,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,423,677",7,3,0,1,1,1,0,11,proceed,cancel,2024-09-24 19:26:24.000,2024-09-28 06:21:29.000,3,3,1,0,2,2024-09-24 19:22:16,2024,9
6,24,INC49900468,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,117,249",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-25 00:51:11.000,2024-10-02 06:57:24.000,3,3,1,0,2,2024-09-25 00:43:28,2024,9
6,24,INC49885765,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,477,375",4,3,0,1,1,1,0,12,proceed,cancel,2024-09-23 15:04:42.000,2024-09-27 06:19:34.000,3,3,1,0,2,2024-09-23 13:28:31,2024,9
6,24,INC49892694,"166,126,616",121,"6,159,724,274","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-24 14:40:32.000,2024-10-02 06:57:21.000,3,3,1,0,2,2024-09-24 03:26:27,2024,9
6,24,INC49892020,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","569,288,150",6,3,0,1,0,1,0,15,proceed,cancel,2024-09-24 20:02:34.000,2024-09-28 06:21:21.000,3,3,1,0,2,2024-09-23 22:16:25,2024,9
2,31,INC49899896,"166,126,616",122,"5,703,038,782","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,,,3,3,1,0,2,2024-09-24 21:27:20,2024,9
6,31,INC49899428,"266,226,194",122,"3,790,156,078","6,905,353,538","103,974,889","569,254,229",4,3,0,1,0,1,0,6,proceed,cancel,2024-09-24 22:31:13.000,2024-09-28 06:21:31.000,3,3,1,0,2,2024-09-24 20:24:14,2024,9
6,24,INC49899668,"166,126,616",121,"6,493,980,232","6,493,980,232","52,729,432","215,167,115",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-24 20:59:23.000,2024-10-02 06:57:24.000,3,3,1,0,2,2024-09-24 20:52:24,2024,9
6,25,INC49899432,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","571,249,422",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-24 21:13:16.000,2024-10-02 06:57:24.000,3,3,1,0,2,2024-09-24 20:24:49,2024,9
6,31,INC49905530,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",10,3,0,1,1,1,0,8,proceed,cancel,2024-10-02 17:04:49.000,2024-10-06 07:11:22.000,3,3,1,0,2,2024-09-25 16:39:12,2024,9
6,24,INC49908779,"266,226,194",121,"6,967,048,795","6,313,447,475","103,974,889","569,380,783",4,3,0,1,0,1,0,9,proceed,cancel,2024-09-26 03:01:27.000,2024-09-29 07:10:10.000,3,3,1,0,2,2024-09-26 02:17:56,2024,9
6,31,INC49907284,"266,226,194",122,"6,834,980,166","6,903,283,009","103,830,082","569,254,229",4,3,0,0,1,1,0,19,proceed,cancel,2024-09-27 20:48:17.000,2024-10-01 07:11:14.000,3,3,1,0,2,2024-09-25 19:39:51,2024,9
6,31,INC49897079,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-24 16:45:54.000,2024-09-28 06:21:27.000,3,3,1,0,2,2024-09-24 16:37:55,2024,9
6,31,INC49894544,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-09-24 17:39:41.000,2024-09-28 06:21:23.000,3,3,1,0,2,2024-09-24 13:29:08,2024,9
6,24,INC49902966,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-25 13:51:27.000,2024-09-29 07:10:02.000,3,3,1,0,2,2024-09-25 13:49:05,2024,9
6,24,INC49896442,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,273,070",6,3,0,0,1,1,0,21,proceed,cancel,2024-10-01 19:31:44.000,2024-10-05 06:24:40.000,3,3,1,0,2,2024-09-24 15:51:46,2024,9
6,24,INC49897447,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,7,proceed,cancel,2024-09-24 17:16:29.000,2024-09-28 06:21:28.000,3,3,1,0,2,2024-09-24 17:15:23,2024,9
6,31,INC49895900,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-24 15:11:53.000,2024-10-02 06:57:22.000,3,3,1,0,2,2024-09-24 15:09:54,2024,9
6,31,INC49894527,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,10,proceed,cancel,2024-09-25 13:57:19.000,2024-09-29 07:09:54.000,3,3,1,0,2,2024-09-24 13:28:04,2024,9
6,31,INC49902215,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",7,3,0,0,1,1,0,8,proceed,cancel,2024-09-25 17:07:32.000,2024-09-29 07:10:00.000,3,3,1,0,2,2024-09-25 12:54:18,2024,9
6,24,INC49894923,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-24 13:53:53.000,2024-09-28 06:21:24.000,3,3,1,0,2,2024-09-24 13:49:45,2024,9
6,24,INC49895243,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,635,761",6,3,0,1,0,1,0,7,proceed,cancel,2024-09-24 14:29:14.000,2024-09-28 06:21:25.000,3,3,1,0,2,2024-09-24 14:14:12,2024,9
6,31,INC49896695,"166,126,616",104,"5,703,040,207","6,059,124,548","79,181,792","571,419,514",10,3,0,0,2,0,0,9,proceed,cancel,2024-09-25 16:33:15.000,2024-10-03 06:51:31.000,3,3,1,0,2,2024-09-24 16:07:00,2024,9
6,31,INC49898775,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,5,0,1,0,0,0,3,proceed,cancel,2024-09-24 19:27:19.000,2024-10-02 06:57:23.000,3,3,1,0,2,2024-09-24 19:13:27,2024,9
6,24,INC49897982,"266,226,194",51,"6,838,119,269","6,867,816,819","103,830,082","569,411,669",4,3,0,1,1,1,0,12,proceed,cancel,2024-09-25 13:04:21.000,2024-09-29 07:09:54.000,3,3,1,0,2,2024-09-24 18:01:59,2024,9
6,24,INC49894000,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-24 12:40:18.000,2024-09-28 06:21:22.000,3,3,1,0,2,2024-09-24 12:37:57,2024,9
6,31,INC49903704,"166,126,616",16,"6,172,295,149","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,12,proceed,cancel,2024-09-25 15:28:22.000,2024-10-03 06:51:31.000,3,3,1,0,2,2024-09-25 14:58:25,2024,9
6,24,INC49907326,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-09-25 19:46:19.000,2024-09-29 07:10:08.000,3,3,1,0,2,2024-09-25 19:45:26,2024,9
6,24,INC49908216,"266,226,194",121,"5,802,967,307","6,867,816,819","103,830,082","569,254,229",6,3,0,1,3,1,0,22,proceed,cancel,2024-09-26 15:54:50.000,2024-09-30 07:13:23.000,3,3,1,0,2,2024-09-25 22:05:06,2024,9
6,24,INC49895319,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,19,proceed,cancel,2024-09-27 11:37:13.000,2024-10-01 07:11:13.000,3,3,1,0,2,2024-09-24 14:18:50,2024,9
6,24,INC49899118,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-24 19:52:14.000,2024-09-28 06:21:30.000,3,3,1,0,2,2024-09-24 19:51:32,2024,9
6,24,INC49899131,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-24 19:54:02.000,2024-09-28 06:21:30.000,3,3,1,0,2,2024-09-24 19:53:06,2024,9
6,24,INC49895378,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,257,950",6,3,0,1,0,1,0,9,proceed,cancel,2024-09-24 19:59:11.000,2024-09-28 06:21:25.000,3,3,1,0,2,2024-09-24 14:23:33,2024,9
6,24,INC49898328,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-24 18:32:33.000,2024-09-28 06:21:29.000,3,3,1,0,2,2024-09-24 18:31:04,2024,9
6,24,INC49906270,"166,126,616",121,"6,816,701,351","6,816,701,351","52,729,432","571,456,192",6,3,0,1,0,0,0,6,proceed,cancel,2024-09-25 18:10:40.000,2024-10-03 06:51:32.000,3,3,1,0,2,2024-09-25 17:59:09,2024,9
6,24,INC49893962,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,682,432",6,3,0,1,0,1,0,14,proceed,cancel,2024-09-24 13:05:06.000,2024-09-28 06:21:22.000,3,3,1,0,2,2024-09-24 12:33:59,2024,9
6,31,INC49897807,"166,126,616",122,"5,703,039,512","6,770,881,793","52,728,392","571,473,069",10,3,0,1,1,0,0,8,proceed,cancel,2024-09-26 20:09:52.000,2024-10-04 06:19:14.000,3,3,1,0,2,2024-09-24 17:46:45,2024,9
6,31,INC49900376,"166,126,616",122,"6,942,942,624","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,0,0,9,proceed,cancel,2024-09-25 01:21:40.000,2024-10-02 06:57:24.000,3,3,1,0,2,2024-09-24 23:58:34,2024,9
6,24,INC49905649,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","627,868,158",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-25 16:57:39.000,2024-09-29 07:10:04.000,3,3,1,0,2,2024-09-25 16:52:53,2024,9
6,24,INC49893673,"266,226,194",121,"3,790,156,078","6,975,303,858","103,830,082","569,362,801",10,3,0,1,1,1,0,28,proceed,cancel,2024-09-25 13:03:34.000,2024-09-29 07:09:53.000,3,3,1,0,2,2024-09-24 11:46:07,2024,9
6,24,INC49895489,"266,226,194",121,"6,817,330,950","6,867,816,743","103,830,082","569,454,137",4,3,0,1,1,1,0,11,proceed,cancel,2024-09-24 14:42:12.000,2024-09-28 06:21:25.000,3,3,1,0,2,2024-09-24 14:34:12,2024,9
6,31,INC49894118,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-24 12:55:27.000,2024-10-02 06:57:21.000,3,3,1,0,2,2024-09-24 12:53:00,2024,9
6,31,INC49902819,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,272,812",7,3,0,0,1,1,0,8,proceed,cancel,2024-09-25 18:03:14.000,2024-09-29 07:10:01.000,3,3,1,0,2,2024-09-25 13:36:08,2024,9
