INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC50101981,"266,226,194",121,"6,204,928,876","6,313,447,475","103,974,889","615,682,432",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-28 15:21:59.000,2024-11-01 06:27:22.000,3,3,1,0,2,2024-10-27 13:54:58,2024,10
6,24,INC50129862,"266,226,194",27,"6,817,330,723","6,817,329,232","103,830,079","569,311,731",4,3,0,0,1,1,0,14,proceed,cancel,2024-10-31 21:21:20.000,2024-11-04 08:03:37.000,3,3,1,0,2,2024-10-31 16:03:58,2024,10
2,31,INC50130737,"166,126,616",122,"5,788,661,775","-99,999","-99,999","572,602,376",10,3,0,0,1,0,0,3,proceed,cancel,,,3,3,1,0,2,2024-10-31 17:32:22,2024,10
6,31,INC50102091,"166,126,616",122,"6,193,088,205","5,703,040,921","52,728,392","571,460,197",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-30 15:14:05.000,2024-11-07 07:48:24.000,3,3,1,0,2,2024-10-27 15:24:58,2024,10
8,24,INC50127645,"266,226,194",121,"6,817,331,548","6,867,816,743","103,830,082","569,255,282",4,3,0,1,1,0,0,10,proceed,cancel,2024-11-05 15:06:45.000,,3,3,1,0,2,2024-10-31 11:32:17,2024,10
8,31,INC50128807,"166,126,616",122,"5,788,661,775","6,278,128,117","87,971,197","215,117,249",10,3,0,0,2,0,0,11,proceed,cancel,2024-11-05 14:45:34.000,,3,3,1,0,2,2024-10-31 14:12:33,2024,10
2,31,INC50130176,"166,126,616",122,"5,703,038,782","-99,999","-99,999","571,371,245",10,3,0,0,2,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-10-31 16:37:58,2024,10
8,31,INC50129832,"166,126,616",122,"5,703,041,244","6,877,023,618","52,728,391","414,111,943",10,3,0,0,1,0,0,11,proceed,cancel,2024-11-04 21:17:00.000,,3,3,1,0,2,2024-10-31 16:00:18,2024,10
6,31,INC50102137,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-27 15:53:48.000,2024-11-04 07:59:34.000,3,3,1,0,2,2024-10-27 15:46:38,2024,10
6,31,INC50127759,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-31 18:50:41.000,2024-11-04 08:03:32.000,3,3,1,0,2,2024-10-31 11:57:43,2024,10
6,24,INC50131009,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,868,157",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-31 18:07:28.000,2024-11-04 08:03:40.000,3,3,1,0,2,2024-10-31 18:02:22,2024,10
6,24,INC50127464,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-31 11:10:46.000,2024-11-04 08:03:31.000,3,3,1,0,2,2024-10-31 10:29:04,2024,10
6,31,INC50102009,"166,126,616",122,"6,193,088,314","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-27 19:41:02.000,2024-11-04 07:59:34.000,3,3,1,0,2,2024-10-27 14:24:00,2024,10
6,31,INC50102148,"166,126,616",122,"5,703,040,664","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-28 13:53:17.000,2024-11-05 08:09:26.000,3,3,1,0,2,2024-10-27 15:54:00,2024,10
6,24,INC50130918,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,324,021",7,3,0,0,1,1,0,9,proceed,cancel,2024-10-31 17:56:54.000,2024-11-04 08:03:39.000,3,3,1,0,2,2024-10-31 17:54:10,2024,10
6,31,INC50102796,"166,126,616",122,"6,942,513,665","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-27 23:02:48.000,2024-11-04 07:59:34.000,3,3,1,0,2,2024-10-27 22:11:57,2024,10
6,24,INC50102316,"166,126,616",121,"6,816,701,351","5,703,040,921","52,728,392","572,571,705",10,3,0,0,1,1,0,6,proceed,cancel,2024-10-30 15:20:45.000,2024-11-07 07:48:24.000,3,3,1,0,2,2024-10-27 17:07:31,2024,10
6,31,INC50130533,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-31 17:29:06.000,2024-11-08 07:17:01.000,3,3,1,0,2,2024-10-31 17:13:13,2024,10
6,31,INC50102506,"166,126,616",122,"6,059,124,562","6,770,881,793","52,728,392","572,641,182",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-28 15:32:48.000,2024-11-05 08:09:26.000,3,3,1,0,2,2024-10-27 18:58:30,2024,10
6,31,INC50128452,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-31 13:34:59.000,2024-11-04 08:03:34.000,3,3,1,0,2,2024-10-31 13:33:52,2024,10
6,24,INC50130809,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-31 17:53:42.000,2024-11-04 08:03:38.000,3,3,1,0,2,2024-10-31 17:42:53,2024,10
6,24,INC50102943,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,12,proceed,cancel,2024-10-28 19:51:17.000,2024-11-01 06:27:23.000,3,3,1,0,2,2024-10-27 23:35:01,2024,10
6,31,INC50128761,"166,126,616",122,"5,703,037,327","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-31 16:59:26.000,2024-11-08 07:17:01.000,3,3,1,0,2,2024-10-31 14:07:58,2024,10
6,31,INC50102822,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,263,657",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-27 22:40:48.000,2024-11-04 07:59:35.000,3,3,1,0,2,2024-10-27 22:36:49,2024,10
6,31,INC50128974,"266,226,194",16,"3,790,156,078","6,264,845,105","103,974,889","569,455,172",4,3,0,1,0,0,0,11,proceed,cancel,2024-10-31 15:46:10.000,2024-11-04 08:03:34.000,3,3,1,0,2,2024-10-31 14:29:17,2024,10
6,24,INC50129348,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,442,815",6,3,0,1,0,0,0,8,proceed,cancel,2024-10-31 15:19:47.000,2024-11-04 08:03:35.000,3,3,1,0,2,2024-10-31 15:06:12,2024,10
6,31,INC50131473,"166,126,616",16,"541,413","541,413","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-31 18:50:54.000,2024-11-08 07:17:02.000,3,3,1,0,2,2024-10-31 18:48:42,2024,10
6,24,INC50130296,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,16,proceed,cancel,2024-11-01 14:29:40.000,2024-11-05 08:16:28.000,3,3,1,0,2,2024-10-31 16:48:29,2024,10
6,24,INC50127401,"266,226,194",103,"6,291,138,647","6,291,138,647","103,974,889","569,435,129",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-31 10:07:49.000,2024-11-04 08:03:30.000,3,3,1,0,2,2024-10-31 09:59:14,2024,10
6,25,INC50128297,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-31 13:19:40.000,2024-11-04 08:03:34.000,3,3,1,0,2,2024-10-31 13:19:04,2024,10
6,31,INC50128281,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-31 18:51:14.000,2024-11-04 08:03:33.000,3,3,1,0,2,2024-10-31 13:17:34,2024,10
6,24,INC50127788,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-31 12:16:14.000,2024-11-04 08:03:32.000,3,3,1,0,2,2024-10-31 12:02:56,2024,10
6,24,INC50132314,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,247,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-31 20:25:06.000,2024-11-04 08:03:42.000,3,3,1,0,2,2024-10-31 20:24:35,2024,10
6,24,INC50130669,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","640,494,710",4,3,0,1,0,1,0,17,proceed,cancel,2024-11-04 17:59:21.000,2024-11-08 07:22:48.000,3,3,1,0,2,2024-10-31 17:25:34,2024,10
6,24,INC50133978,"266,226,194",121,"6,247,695,725","6,905,353,538","103,974,889","569,309,093",6,3,0,0,2,1,0,38,proceed,cancel,2024-11-04 01:00:32.000,2024-11-07 07:54:41.000,3,3,1,0,2,2024-10-31 22:30:22,2024,10
6,31,INC50131167,"266,226,194",122,"6,867,816,819","6,867,816,743","103,830,082","615,581,948",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-31 20:13:16.000,2024-11-04 08:03:41.000,3,3,1,0,2,2024-10-31 18:19:05,2024,10
6,31,INC50127728,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-31 18:50:09.000,2024-11-04 08:03:31.000,3,3,1,0,2,2024-10-31 11:47:39,2024,10
6,24,INC50131124,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,285,183",2,3,0,0,1,1,0,9,proceed,cancel,2024-10-31 18:17:04.000,2024-11-04 08:03:41.000,3,3,1,0,2,2024-10-31 18:14:44,2024,10
6,31,INC50128591,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,682,432",4,3,0,1,0,1,0,16,proceed,cancel,2024-11-01 12:22:19.000,2024-11-05 08:16:27.000,3,3,1,0,2,2024-10-31 13:51:15,2024,10
6,24,INC50130950,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,362,801",7,3,0,0,1,1,0,7,proceed,cancel,2024-10-31 17:58:47.000,2024-11-04 08:03:39.000,3,3,1,0,2,2024-10-31 17:57:19,2024,10
6,24,INC50129174,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,247,137",7,3,0,1,1,1,0,8,proceed,cancel,2024-10-31 14:53:37.000,2024-11-04 08:03:35.000,3,3,1,0,2,2024-10-31 14:52:33,2024,10
8,24,INC50129597,"266,226,194",121,"6,313,447,475","6,867,816,743","103,830,082","569,412,199",6,3,0,1,1,1,0,13,proceed,cancel,2024-11-05 16:10:09.000,,3,3,1,0,2,2024-10-31 15:31:13,2024,10
6,31,INC50133388,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-31 21:41:14.000,2024-11-08 07:17:02.000,3,3,1,0,2,2024-10-31 21:39:02,2024,10
1,31,INC50131024,"166,126,616","-99,999","5,703,039,254","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,,,3,3,1,0,2,2024-10-31 18:04:06,2024,10
6,31,INC50134083,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-31 23:17:02.000,2024-11-08 07:17:02.000,3,3,1,0,2,2024-10-31 23:14:06,2024,10
6,31,INC50130190,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-31 19:02:16.000,2024-11-04 08:03:37.000,3,3,1,0,2,2024-10-31 16:39:26,2024,10
8,24,INC50129127,"166,126,616",121,"6,949,094,941","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,0,0,12,proceed,cancel,2024-11-06 20:46:11.000,,3,3,1,0,2,2024-10-31 14:47:38,2024,10
6,31,INC50127586,"166,126,616","-99,999","5,936,352,761","5,936,352,761","52,729,432","-99,999",10,3,0,0,0,0,0,2,proceed,cancel,2024-10-31 11:14:59.000,2024-10-31 11:14:59.000,3,3,1,0,2,2024-10-31 11:14:33,2024,10
6,31,INC50128795,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","572,602,376",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-31 14:55:47.000,2024-11-08 07:17:01.000,3,3,1,0,2,2024-10-31 14:11:24,2024,10
6,24,INC50128353,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","627,868,157",6,3,0,1,0,1,0,11,proceed,cancel,2024-11-04 14:43:37.000,2024-11-08 07:22:48.000,3,3,1,0,2,2024-10-31 13:24:29,2024,10
6,24,INC50128590,"266,226,194",121,"6,817,330,723","6,817,330,723","103,830,079","569,285,002",4,3,0,0,1,1,0,13,proceed,cancel,2024-10-31 15:56:34.000,2024-10-31 15:56:34.000,3,3,1,0,2,2024-10-31 13:50:56,2024,10
6,31,INC50099975,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-26 17:49:03.000,2024-11-03 07:55:26.000,3,3,1,0,2,2024-10-26 17:43:29,2024,10
6,31,INC50122353,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,285,183",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-30 15:21:20.000,2024-11-03 07:58:50.000,3,3,1,0,2,2024-10-30 15:19:49,2024,10
6,24,INC50099546,"166,126,616",51,"6,913,617,004","6,278,128,117","87,971,197","214,635,102",6,4,0,0,1,0,0,6,proceed,cancel,2024-10-28 18:16:36.000,2024-11-05 08:09:25.000,2,2,1,0,1,2024-10-26 14:39:21,2024,10
6,24,INC50100714,"166,126,616",121,"6,343,571,534","6,770,881,793","52,728,392","215,070,509",6,3,0,1,2,1,0,13,proceed,cancel,2024-10-28 14:32:03.000,2024-11-05 08:09:26.000,3,3,1,0,2,2024-10-26 23:25:07,2024,10
6,24,INC50100410,"266,226,194",121,"6,905,353,538","6,905,353,538","103,974,889","615,495,922",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-26 20:53:40.000,2024-10-30 07:02:39.000,3,3,1,0,2,2024-10-26 20:46:34,2024,10
6,31,INC50099677,"166,126,616",122,"5,788,661,775","6,278,128,117","87,971,197","215,117,249",10,3,0,0,2,0,0,10,proceed,cancel,2024-10-28 18:40:10.000,2024-11-05 08:09:26.000,3,3,1,0,2,2024-10-26 15:36:06,2024,10
6,24,INC50100653,"166,126,616",121,"6,343,571,534","6,016,140,447","52,728,392","214,720,028",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-29 13:27:49.000,2024-11-06 07:49:31.000,3,3,1,0,2,2024-10-26 22:36:47,2024,10
6,24,INC50126639,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,481,199",6,3,0,1,0,1,0,17,proceed,cancel,2024-11-02 04:21:08.000,2024-11-05 08:16:27.000,3,3,1,0,2,2024-10-31 00:35:15,2024,10
6,31,INC50100091,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","571,423,726",6,3,0,0,0,0,0,3,proceed,cancel,2024-10-26 18:28:41.000,2024-11-03 07:55:27.000,3,3,1,0,2,2024-10-26 18:24:55,2024,10
8,31,INC50122314,"166,126,616",16,"5,703,040,921","6,016,140,447","104,119,807","571,419,514",10,3,0,0,1,0,0,6,proceed,cancel,2024-11-07 15:52:18.000,,3,3,1,0,2,2024-10-30 15:15:54,2024,10
6,24,INC50125580,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-30 20:21:42.000,2024-11-03 07:58:56.000,3,3,1,0,2,2024-10-30 20:19:32,2024,10
6,31,INC50099939,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-26 17:34:43.000,2024-11-03 07:55:26.000,3,3,1,0,2,2024-10-26 17:28:19,2024,10
6,31,INC50101144,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-27 03:23:44.000,2024-11-03 07:55:27.000,3,3,1,0,2,2024-10-27 03:19:00,2024,10
6,31,INC50124543,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,481,199",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-30 18:29:11.000,2024-11-03 07:58:55.000,3,3,1,0,2,2024-10-30 18:28:31,2024,10
6,24,INC50120284,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-30 12:22:52.000,2024-11-03 07:58:46.000,3,3,1,0,2,2024-10-30 12:14:16,2024,10
6,31,INC50099920,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","572,556,054",6,3,0,1,0,1,0,4,proceed,cancel,2024-10-26 17:26:27.000,2024-11-03 07:55:26.000,3,3,1,0,2,2024-10-26 17:21:45,2024,10
6,31,INC50125190,"166,126,616",52,"2,438,429,805","5,703,040,921","52,728,392","575,948,765",10,3,0,0,1,0,0,5,proceed,cancel,2024-10-31 13:28:16.000,2024-11-08 07:16:59.000,3,3,1,0,2,2024-10-30 19:34:03,2024,10
6,31,INC50100578,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-26 21:53:51.000,2024-11-03 07:55:27.000,3,3,1,0,2,2024-10-26 21:51:43,2024,10
548,24,INC50099529,"166,126,616",121,"5,759,423,830","-99,999","-99,999","592,882,629",6,3,0,0,1,0,0,10,proceed,cancel,,,3,3,1,0,2,2024-10-26 14:26:55,2024,10
6,31,INC50100045,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-26 18:06:55.000,2024-11-03 07:55:26.000,3,3,1,0,2,2024-10-26 18:05:08,2024,10
6,24,INC50121087,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-30 14:20:06.000,2024-11-03 07:58:48.000,3,3,1,0,2,2024-10-30 13:38:46,2024,10
8,31,INC50122710,"166,126,616",52,"2,438,429,805","5,703,040,921","52,728,392","576,102,820",6,3,0,0,1,0,0,7,proceed,cancel,2024-11-01 13:18:55.000,,3,3,1,0,2,2024-10-30 15:49:46,2024,10
6,24,INC50120583,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-30 12:54:44.000,2024-11-03 07:58:47.000,3,3,1,0,2,2024-10-30 12:50:35,2024,10
6,24,INC50120729,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,14,proceed,cancel,2024-10-30 13:27:22.000,2024-11-03 07:58:48.000,3,3,1,0,2,2024-10-30 13:06:59,2024,10
6,24,INC49973389,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,495,922",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-07 11:40:52.000,2024-10-11 06:21:58.000,3,3,1,0,2,2024-10-07 11:20:19,2024,10
6,31,INC49975538,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,455,172",10,3,0,1,0,0,0,8,proceed,cancel,2024-10-07 18:11:30.000,2024-10-11 06:22:06.000,3,3,1,0,2,2024-10-07 15:14:13,2024,10
6,24,INC49974657,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,296,391",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-07 14:00:44.000,2024-10-11 06:22:02.000,3,3,1,0,2,2024-10-07 13:54:32,2024,10
6,24,INC49984301,"166,126,616",121,"5,788,661,775","5,703,040,921","52,728,392","571,249,422",10,4,0,0,1,0,0,9,proceed,cancel,2024-10-08 20:42:00.000,2024-10-16 06:59:33.000,2,2,1,0,1,2024-10-08 15:41:45,2024,10
6,24,INC49988404,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-08 23:08:26.000,2024-10-16 06:59:35.000,3,3,1,0,2,2024-10-08 23:06:14,2024,10
6,31,INC49995956,"166,126,616",52,"5,703,041,190","5,703,040,455","52,728,392","571,402,123",10,3,0,0,1,0,0,7,proceed,cancel,2024-10-11 20:51:52.000,2024-10-19 06:16:31.000,3,3,1,0,2,2024-10-09 22:21:01,2024,10
8,31,INC49987675,"166,126,616",52,"6,165,023,930","5,703,040,455","52,728,392","572,710,415",10,2,0,0,1,0,0,7,proceed,cancel,2024-11-01 15:02:34.000,,1,3,1,0,2,2024-10-08 20:41:29,2024,10
6,24,INC49993812,"266,226,194",121,"6,264,845,105","6,975,303,858","103,830,082","569,362,801",2,3,0,1,1,1,0,21,proceed,cancel,2024-10-29 12:12:12.000,2024-11-02 06:23:16.000,3,3,1,0,2,2024-10-09 17:53:28,2024,10
6,24,INC49992060,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,070",10,3,0,1,1,1,0,15,proceed,cancel,2024-10-17 20:48:33.000,2024-10-21 07:08:29.000,3,3,1,0,2,2024-10-09 14:56:55,2024,10
6,24,INC50001102,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,316,116",6,3,0,1,1,1,0,31,proceed,cancel,2024-10-10 18:58:45.000,2024-10-14 07:05:20.000,3,3,1,0,2,2024-10-10 13:52:00,2024,10
8,31,INC49993113,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,5,0,0,1,0,0,5,proceed,cancel,2024-11-02 02:22:36.000,,3,3,1,0,2,2024-10-09 16:44:51,2024,10
6,25,INC49985035,"166,126,616",63,"5,788,661,775","4,536,264,761","52,729,432","571,249,422",10,3,0,1,0,0,0,5,proceed,cancel,2024-10-08 16:40:40.000,2024-10-16 06:59:34.000,3,3,1,0,2,2024-10-08 16:26:23,2024,10
6,24,INC49982733,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-08 13:19:15.000,2024-10-12 06:25:55.000,3,3,1,0,2,2024-10-08 13:13:20,2024,10
6,31,INC49987984,"166,126,616",122,"6,159,724,047","6,016,140,447","104,119,807","571,417,627",10,3,0,0,2,0,0,7,proceed,cancel,2024-10-17 14:33:11.000,2024-10-25 06:17:00.000,3,3,1,0,2,2024-10-08 21:32:43,2024,10
6,25,INC50000274,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,300,917",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-10 12:27:06.000,2024-10-14 07:05:19.000,3,3,1,0,2,2024-10-10 12:21:46,2024,10
6,31,INC50002762,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-10 16:30:44.000,2024-10-14 07:05:21.000,3,3,1,0,2,2024-10-10 16:30:03,2024,10
6,24,INC49985952,"266,226,194",121,"6,817,329,951","6,264,845,105","103,974,889","569,362,801",4,3,0,1,0,1,0,9,proceed,cancel,2024-10-08 17:51:41.000,2024-10-12 06:26:03.000,3,3,1,0,2,2024-10-08 17:39:32,2024,10
2,24,INC50005887,"166,126,616",27,"6,842,456,985","-99,999","-99,999","572,563,904",6,3,0,0,1,0,0,3,proceed,cancel,,,3,3,1,0,2,2024-10-11 02:48:56,2024,10
6,24,INC49986759,"166,126,616",103,"6,493,980,232","6,493,980,232","52,729,432","412,084,640",6,3,0,0,2,0,0,7,proceed,cancel,2024-10-08 19:48:21.000,2024-10-16 06:59:35.000,3,3,1,0,2,2024-10-08 18:53:15,2024,10
6,31,INC49975473,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,455,172",10,3,0,1,0,0,0,11,proceed,cancel,2024-10-07 18:10:33.000,2024-10-11 06:22:05.000,3,3,1,0,2,2024-10-07 15:07:47,2024,10
6,31,INC50023961,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-15 15:27:47.000,2024-10-19 06:22:18.000,3,3,1,0,2,2024-10-15 12:12:10,2024,10
6,24,INC50034228,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,370,289",4,3,0,1,1,1,0,9,proceed,cancel,2024-10-16 16:54:47.000,2024-10-20 06:53:45.000,3,3,1,0,2,2024-10-16 15:49:00,2024,10
6,31,INC50034536,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-10-16 16:43:53.000,2024-10-20 06:53:46.000,3,3,1,0,2,2024-10-16 16:14:27,2024,10
6,31,INC50041215,"166,126,616",122,"6,942,942,537","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-20 14:54:52.000,2024-10-28 06:58:58.000,3,3,1,0,2,2024-10-17 15:10:30,2024,10
6,24,INC50026090,"266,226,194",103,"6,313,447,475","6,313,447,475","103,974,889","569,338,790",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-15 18:16:30.000,2024-10-19 06:22:22.000,3,3,1,0,2,2024-10-15 15:19:06,2024,10
6,24,INC50024156,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,288,150",10,3,0,1,0,1,0,17,proceed,cancel,2024-10-15 15:26:49.000,2024-10-19 06:22:19.000,3,3,1,0,2,2024-10-15 12:29:39,2024,10
6,24,INC50025672,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,254,229",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-15 15:15:34.000,2024-10-19 06:22:21.000,3,3,1,0,2,2024-10-15 14:50:40,2024,10
6,31,INC50047659,"166,126,616",122,"5,788,661,775","5,703,040,921","52,728,392","571,371,517",10,5,0,0,1,0,0,6,proceed,cancel,2024-10-22 21:09:42.000,2024-10-30 06:55:26.000,3,3,1,0,2,2024-10-18 14:40:02,2024,10
6,31,INC50044459,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,13,proceed,cancel,2024-10-18 22:42:06.000,2024-10-22 06:57:15.000,3,3,1,0,2,2024-10-17 22:10:09,2024,10
6,24,INC50045085,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,338,790",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-18 03:53:57.000,2024-10-21 07:08:41.000,3,3,1,0,2,2024-10-18 03:51:51,2024,10
8,31,INC50118052,"166,126,616",122,"6,819,803,598","6,059,124,548","79,181,792","576,164,409",10,3,0,0,3,0,0,9,proceed,cancel,2024-11-01 17:17:48.000,,3,3,1,0,2,2024-10-29 21:31:21,2024,10
6,24,INC50113567,"166,126,616",27,"2,438,429,805","5,703,040,921","52,728,392","572,579,465",6,5,0,0,1,0,0,4,proceed,cancel,2024-10-29 14:22:28.000,2024-11-06 07:49:32.000,3,3,1,0,2,2024-10-29 13:49:13,2024,10
