INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49694881,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,14,proceed,cancel,2024-08-20 16:48:15.000,2024-08-24 06:28:48.000,3,3,1,0,2,2024-08-20 12:46:25,2024,8
6,24,INC49692965,"266,226,194",121,"6,905,353,538","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-21 16:13:10.000,2024-08-25 07:37:53.000,3,3,1,0,2,2024-08-19 21:57:34,2024,8
6,24,INC49696916,"266,226,194",51,"6,911,369,237","6,817,329,706","103,830,082","569,401,267",4,3,0,0,1,1,0,15,proceed,cancel,2024-08-28 18:23:41.000,2024-09-01 07:26:31.000,3,3,1,0,2,2024-08-20 15:47:00,2024,8
6,24,INC49701041,"266,226,194",121,"6,313,447,475","6,817,329,706","103,830,082","569,473,206",6,2,0,0,1,1,0,15,proceed,cancel,2024-08-21 22:11:05.000,2024-08-25 07:37:56.000,3,1,1,0,3,2024-08-20 21:04:03,2024,8
6,31,INC49695630,"166,126,616",122,"2,438,429,805","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,8,proceed,cancel,2024-08-20 18:14:39.000,2024-08-28 07:07:20.000,3,3,1,0,2,2024-08-20 13:59:52,2024,8
6,24,INC49701773,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-21 00:34:51.000,2024-08-28 07:07:22.000,3,3,1,0,2,2024-08-21 00:21:21,2024,8
6,31,INC49695247,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-20 19:08:13.000,2024-08-24 06:28:49.000,3,3,1,0,2,2024-08-20 13:24:06,2024,8
6,31,INC49700594,"166,126,616",122,"6,913,222,188","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-20 21:11:00.000,2024-08-28 07:07:21.000,3,3,1,0,2,2024-08-20 20:04:24,2024,8
6,24,INC49694340,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-20 11:46:41.000,2024-08-24 06:28:47.000,3,3,1,0,2,2024-08-20 11:07:08,2024,8
6,24,INC49694270,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,285,183",4,3,0,1,0,1,0,9,proceed,cancel,2024-08-20 12:18:05.000,2024-08-24 06:28:46.000,3,3,1,0,2,2024-08-20 10:34:43,2024,8
6,31,INC49701939,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-21 02:05:53.000,2024-08-28 07:07:23.000,3,3,1,0,2,2024-08-21 02:04:20,2024,8
6,24,INC49700306,"166,126,616",121,"6,931,015,445","5,802,727,114","52,728,393","216,364,713",6,3,0,0,1,1,0,9,proceed,cancel,2024-10-03 00:52:10.000,2024-10-10 06:51:58.000,3,3,1,0,2,2024-08-20 19:32:22,2024,8
6,31,INC49699234,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,401,267",2,3,0,1,1,1,0,12,proceed,cancel,2024-08-20 19:06:44.000,2024-08-24 06:28:52.000,3,3,1,0,2,2024-08-20 17:58:37,2024,8
6,24,INC49691279,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","638,384,740",4,3,0,0,1,1,0,11,proceed,cancel,2024-08-21 13:17:23.000,2024-08-21 13:25:12.000,3,1,1,0,3,2024-08-19 18:39:55,2024,8
6,31,INC49698279,"166,126,616",122,"5,788,661,775","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-24 01:25:11.000,2024-08-31 06:22:41.000,3,3,1,0,2,2024-08-20 16:47:19,2024,8
6,24,INC49693404,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-20 00:27:09.000,2024-08-27 07:17:55.000,3,3,1,0,2,2024-08-20 00:24:57,2024,8
6,24,INC49700395,"266,226,194",51,"6,817,332,853","6,817,332,853","103,974,889","569,324,130",4,3,0,0,0,1,0,14,proceed,cancel,2024-08-20 19:56:16.000,2024-08-20 19:56:16.000,3,3,1,0,2,2024-08-20 19:43:25,2024,8
6,24,INC49700223,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,396,255",2,3,0,1,1,1,0,8,proceed,cancel,2024-08-20 19:24:57.000,2024-08-24 06:28:57.000,3,3,1,0,2,2024-08-20 19:23:33,2024,8
6,24,INC49696444,"166,126,616",121,"6,943,381,057","4,536,264,761","52,729,432","413,902,537",10,3,0,0,0,1,0,14,proceed,cancel,2024-08-29 19:12:55.000,2024-09-06 06:19:28.000,3,3,1,0,2,2024-08-20 15:11:20,2024,8
6,24,INC49699634,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-20 18:40:50.000,2024-08-24 06:28:55.000,3,3,1,0,2,2024-08-20 18:32:57,2024,8
6,31,INC49701380,"266,226,194",122,"5,802,967,307","5,802,967,307","103,974,889","569,280,921",2,3,0,1,0,1,0,6,proceed,cancel,2024-08-20 22:30:26.000,2024-08-24 06:29:00.000,3,3,1,0,2,2024-08-20 22:06:12,2024,8
6,24,INC49699615,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,272,812",10,3,0,1,0,1,0,20,proceed,cancel,2024-08-23 17:14:38.000,2024-08-27 07:32:15.000,3,3,1,0,2,2024-08-20 18:30:46,2024,8
6,31,INC49701355,"166,126,616",122,"6,955,391,668","6,059,124,548","79,181,792","215,100,492",10,3,0,0,1,0,0,7,proceed,cancel,2024-08-21 13:53:51.000,2024-08-29 07:00:20.000,3,3,1,0,2,2024-08-20 22:00:19,2024,8
6,31,INC49700416,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-20 19:47:05.000,2024-08-24 06:28:58.000,3,3,1,0,2,2024-08-20 19:46:36,2024,8
6,24,INC49694354,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-20 11:30:54.000,2024-08-24 06:28:47.000,3,3,1,0,2,2024-08-20 11:14:56,2024,8
6,31,INC49699034,"166,126,616",122,"5,703,039,254","6,877,023,618","104,119,807","571,423,726",10,3,0,1,2,1,0,12,proceed,cancel,2024-08-21 17:50:59.000,2024-08-29 07:00:19.000,3,3,1,0,2,2024-08-20 17:40:34,2024,8
6,24,INC49699340,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-20 18:10:20.000,2024-08-24 06:28:53.000,3,3,1,0,2,2024-08-20 18:06:44,2024,8
6,24,INC49695323,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,446,671",6,3,0,1,0,1,0,20,proceed,cancel,2024-08-20 13:52:00.000,2024-08-24 06:28:50.000,3,3,1,0,2,2024-08-20 13:31:45,2024,8
6,31,INC49699517,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,262,287",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-20 19:09:19.000,2024-08-24 06:28:54.000,3,3,1,0,2,2024-08-20 18:22:11,2024,8
6,24,INC49694714,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,478,511",6,3,0,1,0,1,0,25,proceed,cancel,2024-08-20 12:45:31.000,2024-08-24 06:28:48.000,3,3,1,0,2,2024-08-20 12:26:37,2024,8
6,31,INC49701404,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",2,3,0,0,1,0,0,8,proceed,cancel,2024-08-20 22:13:33.000,2024-08-24 06:29:01.000,3,3,1,0,2,2024-08-20 22:11:08,2024,8
6,31,INC49700835,"166,126,616",122,"5,703,041,317","5,703,040,921","52,728,392","214,667,627",10,3,0,0,1,1,0,5,proceed,cancel,2024-08-20 21:10:24.000,2024-08-28 07:07:22.000,3,3,1,0,2,2024-08-20 20:34:27,2024,8
6,24,INC49700219,"166,126,616",121,"3,141,987,178","6,937,551,619","52,728,391","576,149,213",6,3,0,0,1,0,0,5,proceed,cancel,2024-08-20 21:00:09.000,2024-08-28 07:07:20.000,3,3,1,0,2,2024-08-20 19:22:55,2024,8
6,24,INC49701552,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-20 23:21:25.000,2024-08-24 06:29:02.000,3,3,1,0,2,2024-08-20 22:52:37,2024,8
6,31,INC49701653,"166,126,616",122,"5,703,039,254","5,703,037,754","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-21 02:09:58.000,2024-08-28 07:07:22.000,3,3,1,0,2,2024-08-20 23:27:20,2024,8
6,24,INC49688452,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,278,294",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-19 15:06:28.000,2024-08-23 06:28:08.000,3,3,1,0,2,2024-08-19 14:39:52,2024,8
6,31,INC49726915,"166,126,616","371,220","6,913,617,004","5,796,265,319","52,728,393","572,618,155",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-25 19:31:34.000,2024-09-02 07:12:05.000,3,3,1,0,2,2024-08-25 17:49:10,2024,8
6,31,INC49726805,"166,126,616","371,220","6,913,617,004","5,796,265,319","52,728,393","572,618,155",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-25 19:31:07.000,2024-09-02 07:12:05.000,3,3,1,0,2,2024-08-25 17:04:27,2024,8
6,31,INC49725517,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,272,812",6,3,0,1,0,1,0,10,proceed,cancel,2024-08-24 21:02:20.000,2024-08-28 07:18:13.000,3,3,1,0,2,2024-08-24 20:49:50,2024,8
6,24,INC49726932,"166,126,616",121,"5,703,038,527","6,816,701,351","52,729,432","214,602,738",10,3,0,1,0,1,0,9,proceed,cancel,2024-08-25 18:25:28.000,2024-09-02 07:12:06.000,3,3,1,0,2,2024-08-25 17:56:04,2024,8
6,24,INC49726947,"166,126,616",121,"6,380,691,081","6,816,701,351","52,729,432","214,602,738",10,3,0,1,2,1,0,7,proceed,cancel,2024-08-25 19:03:38.000,2024-09-02 07:12:07.000,3,3,1,1,2,2024-08-25 18:06:50,2024,8
6,31,INC49725365,"266,226,194",52,"6,905,353,538","6,905,353,538","103,974,889","569,304,015",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-24 19:36:57.000,2024-08-28 07:18:13.000,3,3,1,0,2,2024-08-24 19:30:34,2024,8
6,31,INC49725042,"166,126,616",122,"5,703,040,659","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,15,proceed,cancel,2024-08-29 01:45:59.000,2024-09-05 06:55:08.000,3,3,1,0,2,2024-08-24 16:56:50,2024,8
6,31,INC49727331,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2024-08-25 22:03:46.000,2024-09-02 07:12:08.000,3,3,1,0,2,2024-08-25 21:59:31,2024,8
6,24,INC49724272,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,246,966",6,3,0,0,7,1,0,29,proceed,cancel,2024-08-29 11:36:39.000,2024-09-02 07:15:52.000,3,3,1,1,2,2024-08-24 11:22:21,2024,8
6,25,INC49726201,"266,226,194",63,"6,224,887,111","6,898,880,082","103,974,889","569,255,098",6,3,0,1,0,1,0,13,proceed,cancel,2024-08-26 15:01:05.000,2024-08-30 06:30:34.000,3,3,1,0,2,2024-08-25 10:26:30,2024,8
6,24,INC49729172,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,381,099",6,3,0,1,1,1,0,15,proceed,cancel,2024-08-26 13:39:02.000,2024-08-30 06:30:42.000,3,3,1,0,2,2024-08-26 12:42:47,2024,8
6,25,INC49724928,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-24 16:21:32.000,2024-09-01 07:21:30.000,3,3,1,0,2,2024-08-24 16:11:16,2024,8
6,31,INC49726878,"166,126,616",52,"5,703,037,351","5,703,040,921","67,354,644","214,700,237",10,3,0,0,3,1,0,7,proceed,cancel,2024-10-10 15:08:11.000,2024-10-18 06:15:47.000,3,3,1,0,2,2024-08-25 17:39:02,2024,8
6,24,INC49726735,"166,126,616",121,"6,816,701,351","5,703,040,455","52,728,392","572,494,758",6,4,0,0,1,1,0,17,proceed,cancel,2024-08-30 12:21:24.000,2024-09-07 06:27:43.000,2,2,1,0,1,2024-08-25 16:37:31,2024,8
6,31,INC49727780,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,254,229",4,3,0,1,0,1,0,7,proceed,cancel,2024-08-26 12:58:59.000,2024-08-30 06:30:37.000,3,3,1,0,2,2024-08-26 04:19:42,2024,8
6,24,INC49727001,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,070,509",6,3,0,0,1,0,0,10,proceed,cancel,2024-08-27 13:31:03.000,2024-09-04 07:46:16.000,3,3,1,0,2,2024-08-25 18:28:28,2024,8
6,31,INC49725375,"166,126,616",122,"6,942,513,526","6,197,463,044","52,728,393","214,602,738",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-25 02:56:13.000,2024-09-01 07:21:31.000,3,3,1,0,2,2024-08-24 19:35:51,2024,8
6,24,INC49726930,"166,126,616",121,"6,330,603,796","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-25 19:30:17.000,2024-09-02 07:12:06.000,3,3,1,0,2,2024-08-25 17:55:57,2024,8
6,24,INC49726565,"166,126,616",121,"6,816,701,351","6,937,551,619","52,728,392","561,183,411",6,3,0,0,1,1,0,6,proceed,cancel,2024-08-26 15:05:46.000,2024-09-03 07:08:28.000,3,3,1,0,2,2024-08-25 15:25:24,2024,8
6,31,INC49727246,"166,126,616",122,"3,790,156,078","5,802,727,114","52,728,393","215,117,249",4,3,0,0,1,1,0,9,proceed,cancel,2024-08-29 01:45:06.000,2024-09-05 06:55:09.000,3,3,1,0,2,2024-08-25 20:41:51,2024,8
6,24,INC49729501,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-26 13:16:44.000,2024-08-30 06:30:45.000,3,3,1,0,2,2024-08-26 13:11:57,2024,8
6,24,INC49726465,"166,126,616",121,"6,651,206,791","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-27 13:48:05.000,2024-09-04 07:46:16.000,3,3,1,0,2,2024-08-25 14:12:18,2024,8
6,31,INC49726525,"266,226,194",16,"6,224,887,111","6,898,880,082","103,974,889","569,435,003",6,3,0,1,0,1,0,21,proceed,cancel,2024-08-26 13:58:03.000,2024-08-30 06:30:35.000,3,3,1,0,2,2024-08-25 15:01:01,2024,8
6,24,INC49727636,"166,126,616",121,"6,942,513,526","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-30 23:38:25.000,2024-09-07 06:27:43.000,3,3,1,0,2,2024-08-26 02:15:19,2024,8
6,24,INC49727557,"166,126,616",121,"6,012,526,307","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-29 01:43:48.000,2024-09-05 06:55:09.000,3,3,1,0,2,2024-08-26 01:15:50,2024,8
6,24,INC49727451,"166,126,616",121,"5,767,480,424","6,842,456,985","52,729,432","571,439,331",10,3,0,1,0,0,0,9,proceed,cancel,2024-08-26 02:14:17.000,2024-09-02 07:12:08.000,3,3,1,0,2,2024-08-25 23:37:47,2024,8
6,31,INC49726956,"166,126,616","371,220","6,913,617,004","5,796,265,319","52,728,393","572,618,155",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-25 19:30:56.000,2024-09-02 07:12:07.000,3,3,1,0,2,2024-08-25 18:09:11,2024,8
6,31,INC49727348,"166,126,616",122,"6,842,456,985","6,842,456,985","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-25 22:14:28.000,2024-09-02 07:12:08.000,3,3,1,0,2,2024-08-25 22:12:22,2024,8
6,31,INC49735751,"166,126,616",122,"5,759,423,830","5,703,040,921","52,728,392","412,084,640",6,3,0,0,1,1,0,8,proceed,cancel,2024-08-27 16:14:22.000,2024-09-04 07:46:17.000,3,3,1,0,2,2024-08-26 22:51:49,2024,8
6,31,INC49736104,"166,126,616",122,"5,990,640,681","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,19,proceed,cancel,2024-08-30 23:57:31.000,2024-09-07 06:27:44.000,3,3,1,0,2,2024-08-27 01:00:55,2024,8
6,24,INC49726802,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,117,249",6,4,0,0,1,1,0,13,proceed,cancel,2024-08-27 13:49:08.000,2024-09-04 07:46:16.000,2,2,1,0,1,2024-08-25 17:02:58,2024,8
6,31,INC49726857,"166,126,616","371,220","6,913,617,004","5,796,265,319","52,728,393","572,618,155",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-25 19:31:47.000,2024-09-02 07:12:05.000,3,3,1,0,2,2024-08-25 17:24:11,2024,8
6,31,INC49726614,"166,126,616","371,220","6,913,617,004","6,816,701,351","52,728,393","572,618,155",6,3,0,1,1,0,0,10,proceed,cancel,2024-08-25 17:05:56.000,2024-09-02 07:12:04.000,3,3,1,1,2,2024-08-25 15:54:25,2024,8
6,24,INC49726944,"166,126,616",121,"5,999,031,851","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-25 19:30:05.000,2024-09-02 07:12:06.000,3,3,1,0,2,2024-08-25 18:04:25,2024,8
6,31,INC49736308,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-27 03:30:45.000,2024-08-30 06:30:56.000,3,3,1,0,2,2024-08-27 03:28:09,2024,8
6,24,INC49726426,"166,126,616",121,"5,882,166,175","5,703,040,921","52,728,392","214,700,237",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-26 14:15:25.000,2024-09-04 07:46:15.000,3,3,1,0,2,2024-08-25 13:31:27,2024,8
6,24,INC49726609,"166,126,616",121,"6,816,701,351","6,816,701,351","52,728,393","215,117,249",6,3,0,1,1,1,0,12,proceed,cancel,2024-08-25 17:04:09.000,2024-09-02 07:12:04.000,3,3,1,1,2,2024-08-25 15:51:11,2024,8
6,24,INC49727810,"266,226,194",103,"6,737,115,314","6,737,115,314","103,974,889","569,311,731",6,3,0,1,0,1,0,9,proceed,cancel,2024-08-26 04:53:59.000,2024-08-29 07:12:14.000,3,3,1,0,2,2024-08-26 04:31:38,2024,8
6,24,INC49731493,"266,226,194",121,"6,903,283,009","6,903,283,009","103,830,082","569,423,677",7,3,0,1,1,1,0,11,proceed,cancel,2024-08-26 16:11:39.000,2024-08-30 06:30:48.000,3,3,1,0,2,2024-08-26 15:46:49,2024,8
6,31,INC49726734,"166,126,616","371,220","6,913,617,004","5,796,265,319","52,728,393","572,618,155",6,3,0,0,1,0,0,8,proceed,cancel,2024-08-25 19:31:19.000,2024-09-02 07:12:04.000,3,3,1,0,2,2024-08-25 16:37:19,2024,8
6,31,INC49728786,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","-99,999",10,3,0,1,2,0,0,18,proceed,cancel,2024-08-26 13:35:56.000,2024-08-30 06:30:39.000,3,3,1,0,2,2024-08-26 11:57:53,2024,8
6,24,INC49726587,"266,226,194",121,"6,224,887,111","6,898,880,082","103,974,889","569,324,130",6,3,0,1,2,1,0,33,proceed,cancel,2024-08-26 14:00:02.000,2024-08-30 06:30:36.000,3,3,1,0,2,2024-08-25 15:37:19,2024,8
6,31,INC49726571,"166,126,616",122,"6,913,617,004","5,796,265,319","52,728,393","-99,999",6,3,0,0,2,0,0,11,proceed,cancel,2024-08-25 16:42:12.000,2024-09-02 07:12:03.000,3,3,1,0,2,2024-08-25 15:30:00,2024,8
6,31,INC49726949,"166,126,616","371,220","6,913,617,004","6,842,456,985","52,729,432","572,618,155",6,3,0,0,0,0,0,12,proceed,cancel,2024-08-29 21:26:34.000,2024-09-06 06:19:28.000,3,3,1,0,2,2024-08-25 18:07:15,2024,8
6,31,INC49726921,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-08-25 17:53:38.000,2024-09-02 07:12:05.000,3,3,1,0,2,2024-08-25 17:51:07,2024,8
6,24,INC49726212,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-25 11:15:16.000,2024-08-29 07:12:14.000,3,3,1,0,2,2024-08-25 10:47:11,2024,8
6,24,INC49726856,"166,126,616",121,"6,816,701,351","5,703,040,455","52,728,392","214,602,738",6,5,0,0,1,1,0,13,proceed,cancel,2024-08-26 17:46:24.000,2024-09-05 06:55:09.000,2,3,1,0,2,2024-08-25 17:23:32,2024,8
6,24,INC49726517,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,477,533",6,3,0,1,1,1,0,29,proceed,cancel,2024-08-26 15:50:43.000,2024-08-30 06:30:34.000,3,3,1,0,2,2024-08-25 14:55:56,2024,8
6,24,INC49727628,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-08-29 01:42:05.000,2024-09-05 06:55:10.000,3,3,1,0,2,2024-08-26 02:09:05,2024,8
6,31,INC49732774,"166,126,616",122,"5,703,040,230","6,770,881,793","52,728,392","571,423,726",10,1,0,0,1,1,0,13,proceed,cancel,2024-09-12 18:56:22.000,2024-09-20 06:15:47.000,3,3,1,0,2,2024-08-26 17:23:03,2024,8
6,24,INC49731793,"166,126,616",121,"5,767,482,532","5,802,727,114","52,728,393","572,694,952",10,3,0,0,2,0,0,17,proceed,cancel,2024-08-29 01:37:50.000,2024-09-05 06:55:11.000,3,3,1,0,2,2024-08-26 16:09:54,2024,8
6,24,INC49731936,"166,126,616",51,"5,703,041,105","6,493,980,232","52,729,432","572,501,976",10,3,0,0,0,0,0,11,proceed,cancel,2024-08-29 16:00:39.000,2024-09-06 06:19:28.000,3,3,1,0,2,2024-08-26 16:21:55,2024,8
6,31,INC49732097,"166,126,616",122,"5,703,040,903","5,703,040,455","52,728,392","571,423,726",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-05 14:13:54.000,2024-09-13 06:22:12.000,3,3,1,0,2,2024-08-26 16:35:30,2024,8
6,31,INC49728795,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,388,847",12,3,0,1,0,1,0,6,proceed,cancel,2024-08-26 12:51:32.000,2024-08-30 06:30:40.000,3,3,1,0,2,2024-08-26 11:59:08,2024,8
6,24,INC49735149,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,435,003",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-26 21:05:52.000,2024-08-30 06:30:55.000,3,3,1,0,2,2024-08-26 20:47:47,2024,8
6,31,INC49732304,"166,126,616",28,"5,703,037,499","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,13,proceed,cancel,2024-09-19 00:55:03.000,2024-09-26 06:47:40.000,3,3,1,0,2,2024-08-26 16:51:58,2024,8
6,25,INC49728718,"266,226,194",63,"3,790,156,078","6,975,303,858","103,830,082","569,362,801",10,3,0,1,1,1,0,9,proceed,cancel,2024-08-26 12:01:40.000,2024-08-30 06:30:38.000,3,3,1,0,2,2024-08-26 11:46:10,2024,8
6,31,INC49732470,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","627,899,114",4,1,0,0,1,1,0,6,proceed,cancel,2024-08-26 17:20:52.000,2024-08-30 06:30:51.000,1,1,1,0,3,2024-08-26 17:01:43,2024,8
6,24,INC49735786,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","638,384,740",10,3,0,1,1,1,0,30,proceed,cancel,2024-08-29 16:43:15.000,2024-09-02 07:15:53.000,3,3,1,0,2,2024-08-26 23:03:18,2024,8
6,31,INC49735107,"166,126,616",122,"5,703,037,754","6,322,476,946","52,729,065","215,097,312",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-26 21:08:00.000,2024-09-03 07:08:31.000,3,3,1,0,2,2024-08-26 20:43:26,2024,8
6,31,INC49735898,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","215,097,313",6,3,0,1,0,1,0,3,proceed,cancel,2024-08-26 23:36:08.000,2024-09-03 07:08:32.000,3,3,1,0,2,2024-08-26 23:33:39,2024,8
6,24,INC49735144,"166,126,616",51,"6,819,139,276","6,819,139,276","52,729,432","572,694,952",6,3,0,1,0,0,0,6,proceed,cancel,2024-08-26 20:52:31.000,2024-09-03 07:08:31.000,3,3,1,0,2,2024-08-26 20:47:31,2024,8
6,31,INC49732076,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,396,255",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-26 18:16:43.000,2024-08-30 06:30:50.000,3,3,1,0,2,2024-08-26 16:34:21,2024,8
6,31,INC49734076,"166,126,616",28,"6,172,295,149","5,703,040,921","52,728,392","571,364,958",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-26 21:18:53.000,2024-09-03 07:08:30.000,3,3,1,0,2,2024-08-26 19:02:54,2024,8
6,24,INC49732018,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,20,proceed,cancel,2024-08-26 16:44:27.000,2024-08-30 06:30:50.000,3,3,1,0,2,2024-08-26 16:30:05,2024,8
6,31,INC49734472,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,331,455",7,3,0,1,1,1,0,13,proceed,cancel,2024-08-28 19:15:50.000,2024-09-01 07:26:37.000,3,3,1,0,2,2024-08-26 19:35:40,2024,8
6,24,INC49732811,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-26 17:30:51.000,2024-08-30 06:30:52.000,3,3,1,0,2,2024-08-26 17:26:29,2024,8
6,31,INC49730258,"166,126,616",16,"6,493,980,232","6,016,140,447","52,728,392","571,456,467",6,3,0,0,1,0,0,6,proceed,cancel,2024-09-13 14:35:30.000,2024-09-21 06:18:41.000,3,3,1,0,2,2024-08-26 14:13:18,2024,8
6,24,INC49733613,"166,126,616",51,"6,819,139,276","6,819,139,276","52,729,432","572,694,952",6,3,0,1,0,0,0,6,proceed,cancel,2024-08-26 19:11:07.000,2024-09-03 07:08:30.000,3,3,1,0,2,2024-08-26 18:26:40,2024,8
