INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48892091,"166,126,616",121,"6,856,504,700","6,842,456,985","52,729,432","215,117,249",10,3,0,0,0,1,0,12,proceed,cancel,2024-04-17 22:37:20.000,2024-04-25 07:57:42.000,3,3,1,0,2,2024-04-12 22:52:18,2024,4
6,24,INC48899515,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-15 13:11:04.000,2024-04-19 06:29:44.000,3,3,1,0,2,2024-04-15 12:56:07,2024,4
6,31,INC48889177,"266,226,194","371,220","6,867,816,743","6,867,816,743","103,830,082","569,280,921",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-12 16:35:22.000,2024-04-16 07:33:16.000,3,3,1,0,2,2024-04-12 16:34:49,2024,4
6,31,INC48891033,"166,126,616",122,"6,059,123,932","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-24 17:54:36.000,2024-05-02 07:05:36.000,3,3,1,0,2,2024-04-12 19:25:19,2024,4
6,31,INC48887366,"166,126,616",16,"6,026,174,582","6,493,980,232","52,729,432","412,084,640",10,3,0,0,0,1,0,8,proceed,cancel,2024-04-12 14:38:57.000,2024-04-20 06:33:12.000,3,3,1,0,2,2024-04-12 13:42:55,2024,4
6,24,INC48887164,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","615,519,851",6,3,0,1,1,1,0,14,proceed,cancel,2024-04-12 16:09:49.000,2024-04-16 07:33:12.000,3,1,1,0,3,2024-04-12 13:24:21,2024,4
6,24,INC48900808,"166,126,616",121,"6,819,139,276","6,770,881,793","52,728,392","215,183,886",6,3,0,0,1,1,0,7,proceed,cancel,2024-04-18 18:10:07.000,2024-04-26 06:36:41.000,3,3,1,0,2,2024-04-15 14:27:19,2024,4
6,24,INC48903134,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-15 17:24:46.000,2024-04-23 07:04:31.000,3,3,1,0,2,2024-04-15 17:22:14,2024,4
6,31,INC48888298,"166,126,616",122,"6,819,803,598","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,13,proceed,cancel,2024-04-12 16:34:16.000,2024-04-24 07:14:42.000,3,3,1,0,2,2024-04-12 15:10:50,2024,4
6,24,INC48890887,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,393,599",6,3,0,1,1,1,0,19,proceed,cancel,2024-04-19 19:01:05.000,2024-04-23 07:14:04.000,3,3,1,0,2,2024-04-12 19:09:17,2024,4
6,24,INC48896004,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","215,097,312",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-14 14:58:54.000,2024-04-22 07:04:36.000,3,3,1,0,2,2024-04-14 14:56:04,2024,4
6,31,INC48896080,"166,126,616",16,"6,302,592,673","6,302,592,673","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-14 15:33:37.000,2024-04-22 07:04:37.000,3,3,1,0,2,2024-04-14 15:23:53,2024,4
6,31,INC48902497,"166,126,616",16,"6,651,206,890","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-16 01:55:42.000,2024-04-23 07:04:30.000,3,3,1,0,2,2024-04-15 16:31:31,2024,4
6,24,INC48897173,"166,126,616",51,"6,278,127,925","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-25 14:02:04.000,2024-05-03 06:21:21.000,3,3,1,0,2,2024-04-14 21:14:20,2024,4
2,31,INC48903718,"166,126,616",122,"5,703,040,664","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,5,proceed,cancel,,,3,3,1,0,2,2024-04-15 18:12:31,2024,4
6,24,INC48887482,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,256,740",12,3,0,0,1,1,0,8,proceed,cancel,2024-04-17 14:32:23.000,2024-04-21 07:25:36.000,3,3,1,0,2,2024-04-12 13:52:17,2024,4
6,31,INC48887196,"166,126,616",16,"5,703,037,590","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-12 14:12:56.000,2024-04-20 06:33:11.000,3,3,1,0,2,2024-04-12 13:27:30,2024,4
6,31,INC48888368,"166,126,616",16,"5,703,039,272","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-12 23:13:22.000,2024-04-20 06:33:13.000,3,3,1,0,2,2024-04-12 15:15:59,2024,4
6,24,INC48892435,"166,126,616",121,"6,913,222,186","5,703,040,455","52,728,392","215,107,213",10,3,0,0,1,0,0,7,proceed,cancel,2024-04-22 13:58:45.000,2024-04-30 07:17:46.000,3,3,1,0,2,2024-04-13 01:59:47,2024,4
6,31,INC48886248,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,427,520",10,3,0,1,0,0,0,13,proceed,cancel,2024-04-12 13:22:50.000,2024-04-16 07:33:10.000,3,3,1,0,2,2024-04-12 11:16:18,2024,4
6,24,INC48892138,"166,126,616",121,"6,343,571,534","5,703,040,455","52,728,392","571,300,385",6,3,0,0,1,1,0,6,proceed,cancel,2024-04-15 17:08:42.000,2024-04-23 07:04:26.000,3,3,1,0,2,2024-04-12 23:10:25,2024,4
6,31,INC48891936,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-12 22:01:31.000,2024-04-20 06:33:14.000,3,3,1,0,2,2024-04-12 22:00:14,2024,4
6,31,INC48896381,"166,126,616",16,"4,536,264,761","4,536,264,761","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-14 16:57:14.000,2024-04-22 07:04:37.000,3,3,1,0,2,2024-04-14 16:55:42,2024,4
6,31,INC48887049,"166,126,616",122,"5,936,352,761","5,749,534,622","52,728,392","572,532,853",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-15 18:09:45.000,2024-04-23 07:04:25.000,3,3,1,0,2,2024-04-12 13:11:53,2024,4
6,24,INC48889414,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-12 16:56:10.000,2024-04-16 07:33:18.000,3,3,1,0,2,2024-04-12 16:48:48,2024,4
6,24,INC48923797,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,273,157",6,3,0,0,2,0,0,15,proceed,cancel,2024-04-18 17:12:24.000,2024-04-18 17:12:24.000,3,3,1,0,2,2024-04-18 12:14:36,2024,4
6,24,INC48932126,"266,226,194",121,"6,304,994,586","6,247,695,725","103,974,889","569,361,340",6,3,0,1,2,1,0,15,proceed,cancel,2024-04-19 17:08:43.000,2024-04-23 07:14:17.000,3,3,1,0,2,2024-04-19 12:55:21,2024,4
6,24,INC48926356,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,288,191",6,3,0,1,1,0,0,17,proceed,cancel,2024-04-24 11:17:18.000,2024-04-28 19:47:14.000,3,3,1,0,2,2024-04-18 15:32:38,2024,4
6,24,INC48924605,"266,226,194",103,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,0,0,0,0,5,proceed,cancel,2024-04-18 14:48:02.000,2024-04-22 07:09:38.000,3,3,1,0,2,2024-04-18 13:45:40,2024,4
6,24,INC48924856,"266,226,194",103,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,11,proceed,cancel,2024-04-18 15:44:19.000,2024-04-18 17:12:21.000,3,3,1,0,2,2024-04-18 14:09:12,2024,4
6,25,INC48933780,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,355,332",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-19 16:00:34.000,2024-04-23 07:14:28.000,3,3,1,0,2,2024-04-19 15:47:26,2024,4
6,24,INC48924783,"266,226,194",51,"6,264,845,105","6,867,816,819","103,830,082","569,324,130",6,3,0,1,1,1,0,12,proceed,cancel,2024-04-18 18:19:54.000,2024-04-22 07:09:40.000,3,3,1,0,2,2024-04-18 14:03:05,2024,4
6,31,INC48923392,"266,226,194",122,"6,909,538,792","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,7,proceed,cancel,2024-04-18 17:12:26.000,2024-04-18 17:12:26.000,3,3,1,0,2,2024-04-18 11:09:57,2024,4
6,24,INC48932645,"266,226,194",121,"6,838,119,269","-99,999","103,974,889","569,361,340",6,3,0,0,2,1,0,14,proceed,cancel,2024-04-23 07:14:29.000,2024-04-23 07:14:29.000,3,3,1,0,2,2024-04-19 13:52:36,2024,4
6,31,INC48935050,"166,126,616",16,"5,703,041,142","6,493,980,232","52,729,432","571,300,385",10,3,0,0,0,1,0,6,proceed,cancel,2024-04-19 20:00:11.000,2024-04-27 06:42:10.000,3,3,1,0,2,2024-04-19 17:58:31,2024,4
6,24,INC48932997,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,446",6,3,0,1,0,1,0,13,proceed,cancel,2024-04-22 11:45:44.000,2024-04-23 07:14:33.000,3,3,1,0,2,2024-04-19 14:27:24,2024,4
6,31,INC48932151,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,481,195",10,3,0,1,0,1,0,13,proceed,cancel,2024-04-19 15:33:23.000,2024-04-23 07:14:18.000,3,3,1,0,2,2024-04-19 12:59:02,2024,4
6,31,INC48934470,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,9,proceed,cancel,2024-04-19 16:56:33.000,2024-04-23 07:14:30.000,3,3,1,0,2,2024-04-19 16:53:59,2024,4
6,24,INC48923888,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,2,0,0,15,proceed,cancel,2024-04-18 15:37:32.000,2024-04-18 17:12:17.000,3,3,1,0,2,2024-04-18 12:27:38,2024,4
6,24,INC48932497,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,361,340",6,3,0,0,3,1,0,14,proceed,cancel,2024-04-19 16:13:26.000,2024-04-23 07:14:18.000,3,3,1,0,2,2024-04-19 13:32:31,2024,4
6,24,INC48935721,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,388,847",6,3,0,0,1,1,0,22,proceed,cancel,2024-04-25 19:30:49.000,2024-04-29 07:15:18.000,3,3,1,0,2,2024-04-19 19:16:30,2024,4
6,31,INC48924307,"266,226,194",122,"6,817,332,403","6,264,845,105","103,974,889","569,295,949",4,3,0,1,0,0,0,9,proceed,cancel,2024-04-18 14:49:06.000,2024-04-22 07:09:35.000,3,3,1,0,2,2024-04-18 13:16:06,2024,4
6,24,INC48923499,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,2,0,0,17,proceed,cancel,2024-04-18 18:37:24.000,2024-04-22 07:09:29.000,3,3,1,0,2,2024-04-18 11:32:19,2024,4
6,31,INC48923400,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:39.000,2024-04-18 17:12:39.000,3,3,1,0,2,2024-04-18 11:11:41,2024,4
6,24,INC48924444,"266,226,194",121,"6,908,333,128","6,908,333,128","103,974,889","569,273,157",6,3,0,0,0,0,0,10,proceed,cancel,2024-04-18 16:23:48.000,2024-04-18 16:23:48.000,3,3,1,0,2,2024-04-18 13:29:21,2024,4
6,24,INC48924539,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,6,proceed,cancel,2024-04-18 14:22:53.000,2024-04-22 07:09:36.000,3,3,1,0,2,2024-04-18 13:38:45,2024,4
6,24,INC48923221,"266,226,194",121,"6,737,115,314","-99,999","103,974,889","569,273,157",6,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:25.000,2024-04-18 17:12:25.000,3,3,1,0,2,2024-04-18 10:23:49,2024,4
6,24,INC48933235,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,304,015",6,3,0,1,0,1,0,13,proceed,cancel,2024-04-22 17:22:50.000,2024-04-23 07:14:28.000,3,3,1,0,2,2024-04-19 14:49:32,2024,4
6,31,INC48923416,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:27.000,2024-04-18 17:12:27.000,3,3,1,0,2,2024-04-18 11:13:43,2024,4
6,24,INC48935225,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,16,proceed,cancel,2024-04-24 23:27:58.000,2024-04-28 19:47:16.000,3,3,1,0,2,2024-04-19 18:15:58,2024,4
6,31,INC48934725,"266,226,194","371,220","6,867,816,819","6,867,816,819","103,830,082","569,481,069",7,3,0,0,1,1,0,9,proceed,cancel,2024-04-19 18:53:08.000,2024-04-23 07:14:30.000,3,3,1,0,2,2024-04-19 17:23:50,2024,4
6,24,INC48932680,"266,226,194",121,"6,352,927,241","6,264,845,105","103,974,889","569,257,950",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-19 14:48:29.000,2024-04-23 07:14:20.000,3,3,1,0,2,2024-04-19 13:57:53,2024,4
6,24,INC48923828,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,2,0,0,15,proceed,cancel,2024-04-18 17:17:00.000,2024-04-22 07:09:31.000,3,3,1,0,2,2024-04-18 12:18:21,2024,4
6,31,INC48933881,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","571,460,163",10,3,0,0,3,1,0,9,proceed,cancel,2024-04-29 19:27:06.000,2024-05-07 07:12:42.000,3,3,1,0,2,2024-04-19 15:56:25,2024,4
6,24,INC48924004,"266,226,194",121,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:38.000,2024-04-18 17:12:38.000,3,3,1,0,2,2024-04-18 12:42:49,2024,4
6,24,INC48923594,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,273,157",6,3,0,0,2,0,0,13,proceed,cancel,2024-04-18 17:12:36.000,2024-04-18 17:12:36.000,3,3,1,0,2,2024-04-18 11:45:41,2024,4
6,31,INC48933387,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,481,195",7,3,0,0,1,1,0,9,proceed,cancel,2024-04-19 15:09:01.000,2024-04-23 07:14:27.000,3,3,1,0,2,2024-04-19 15:07:26,2024,4
6,24,INC48927004,"166,126,616",121,"5,703,040,230","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-18 23:37:59.000,2024-04-26 06:36:43.000,3,3,1,0,2,2024-04-18 16:33:25,2024,4
6,24,INC48932772,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","569,257,950",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-22 15:22:08.000,2024-04-26 06:44:18.000,3,3,1,0,2,2024-04-19 14:08:15,2024,4
6,31,INC48931711,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-19 16:08:36.000,2024-04-23 07:14:12.000,3,3,1,0,2,2024-04-19 11:54:35,2024,4
6,24,INC48924187,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,311,341",10,3,0,1,0,1,0,18,proceed,cancel,2024-04-18 15:01:09.000,2024-04-22 07:09:34.000,3,3,1,0,2,2024-04-18 13:04:53,2024,4
6,31,INC48928893,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",7,3,0,0,1,1,0,9,proceed,cancel,2024-04-18 19:45:00.000,2024-04-22 07:09:46.000,3,3,1,0,2,2024-04-18 19:29:21,2024,4
6,24,INC48932721,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","569,257,950",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-22 15:08:20.000,2024-04-26 06:44:18.000,3,3,1,0,2,2024-04-19 14:02:53,2024,4
6,31,INC48923974,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:17.000,2024-04-18 17:12:17.000,3,3,1,0,2,2024-04-18 12:39:37,2024,4
6,24,INC48927729,"166,126,616",51,"6,493,980,232","5,703,040,921","52,728,392","215,060,468",6,3,0,0,1,1,0,6,proceed,cancel,2024-04-22 15:05:18.000,2024-04-30 07:17:48.000,3,3,1,0,2,2024-04-18 17:40:37,2024,4
6,31,INC48929069,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-18 19:51:40.000,2024-04-26 06:36:44.000,3,3,1,0,2,2024-04-18 19:50:37,2024,4
6,31,INC48933839,"166,126,616",122,"5,936,352,761","5,703,040,921","104,119,807","572,532,853",10,3,0,0,2,1,0,8,proceed,cancel,2024-04-29 19:13:58.000,2024-05-07 07:12:42.000,3,3,1,0,2,2024-04-19 15:52:21,2024,4
6,24,INC48932891,"266,226,194",121,"6,352,927,241","6,352,927,241","103,974,889","569,257,950",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-22 15:16:05.000,2024-04-26 06:44:18.000,3,3,1,0,2,2024-04-19 14:17:25,2024,4
6,24,INC48931344,"266,226,194",121,"6,304,994,586","6,867,816,743","103,830,082","569,273,157",2,3,0,1,1,0,0,18,proceed,cancel,2024-04-22 12:43:54.000,2024-04-26 06:44:16.000,3,3,1,0,2,2024-04-19 10:24:35,2024,4
6,24,INC48923868,"266,226,194",121,"6,264,845,105","-99,999","103,974,889","569,273,157",6,3,0,0,2,0,0,12,proceed,cancel,2024-04-18 17:12:18.000,2024-04-18 17:12:18.000,3,3,1,0,2,2024-04-18 12:24:37,2024,4
6,31,INC48923629,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",10,3,0,0,0,0,0,9,proceed,cancel,2024-04-18 17:12:19.000,2024-04-18 17:12:19.000,3,3,1,0,2,2024-04-18 11:51:30,2024,4
6,24,INC48936269,"266,226,194",121,"6,817,330,813","6,817,328,029","103,830,082","569,424,472",4,3,0,1,1,0,0,30,proceed,cancel,2024-04-29 13:38:44.000,2024-05-03 06:28:51.000,3,3,1,0,2,2024-04-19 20:25:17,2024,4
6,24,INC48927340,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,316,741",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-18 17:09:16.000,2024-04-22 07:09:44.000,3,3,1,0,2,2024-04-18 17:06:13,2024,4
6,24,INC48927530,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,17,proceed,cancel,2024-04-22 16:52:08.000,2024-04-26 06:44:15.000,3,3,1,0,2,2024-04-18 17:23:19,2024,4
6,31,INC48924461,"166,126,616",16,"2,438,429,805","5,796,265,319","52,728,393","572,633,261",6,5,0,0,1,0,0,7,proceed,cancel,2024-04-18 16:01:40.000,2024-04-26 06:36:43.000,3,3,1,0,2,2024-04-18 13:30:33,2024,4
6,31,INC48934729,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,8,proceed,cancel,2024-04-19 17:53:40.000,2024-04-23 07:14:31.000,3,3,1,0,2,2024-04-19 17:24:08,2024,4
6,31,INC48927648,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,311,724",10,3,0,1,0,1,0,14,proceed,cancel,2024-04-18 18:18:24.000,2024-04-22 07:09:45.000,3,3,1,0,2,2024-04-18 17:32:43,2024,4
6,24,INC48924549,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,469,943",6,3,0,1,1,1,0,10,proceed,cancel,2024-04-18 15:07:51.000,2024-04-22 07:09:37.000,3,3,1,0,2,2024-04-18 13:39:46,2024,4
6,24,INC48927567,"266,226,194",121,"6,838,119,269","6,817,328,029","103,830,082","569,373,446",6,3,0,1,1,1,0,15,proceed,cancel,2024-04-24 11:19:13.000,2024-04-28 19:47:14.000,3,3,1,0,2,2024-04-18 17:26:37,2024,4
6,24,INC48923286,"266,226,194",121,"6,737,115,314","-99,999","103,974,889","569,273,157",2,3,0,0,0,0,0,7,proceed,cancel,2024-04-18 17:12:34.000,2024-04-18 17:12:34.000,3,3,1,0,2,2024-04-18 10:40:49,2024,4
6,24,INC48923912,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,586",6,3,0,1,2,1,0,17,proceed,cancel,2024-04-18 14:15:39.000,2024-04-22 07:09:33.000,3,3,1,0,2,2024-04-18 12:30:10,2024,4
6,24,INC48926688,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,273,157",6,3,0,1,1,0,0,15,proceed,cancel,2024-04-22 13:47:58.000,2024-04-26 06:44:14.000,3,1,1,0,3,2024-04-18 16:02:48,2024,4
6,24,INC48930132,"266,226,194",121,"6,313,447,475","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,15,proceed,cancel,2024-04-18 23:17:59.000,2024-04-22 07:09:47.000,3,3,1,0,2,2024-04-18 22:45:01,2024,4
6,24,INC48933032,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,361,340",6,3,0,1,2,1,0,13,proceed,cancel,2024-04-19 20:31:59.000,2024-04-23 07:14:25.000,3,3,1,0,2,2024-04-19 14:30:01,2024,4
6,24,INC48930741,"266,226,194",121,"6,834,980,209","6,834,980,209","103,830,082","569,276,714",6,3,0,0,1,1,0,23,proceed,cancel,2024-04-19 05:10:58.000,2024-04-19 05:10:58.000,3,3,1,0,2,2024-04-19 02:48:41,2024,4
6,24,INC48932568,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,340",6,3,0,1,2,1,0,19,proceed,cancel,2024-04-19 16:07:00.000,2024-04-23 07:14:19.000,3,3,1,0,2,2024-04-19 13:41:42,2024,4
6,24,INC48936578,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-19 21:41:33.000,2024-04-23 07:14:35.000,3,3,1,0,2,2024-04-19 21:26:52,2024,4
6,24,INC48923699,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,2,0,0,17,proceed,cancel,2024-04-18 15:41:55.000,2024-04-18 17:12:32.000,3,3,1,0,2,2024-04-18 12:02:37,2024,4
6,31,INC48932331,"166,126,616",122,"6,431,043,420","5,703,040,207","52,728,393","592,743,960",4,3,0,0,2,0,0,21,proceed,cancel,2024-04-29 15:43:41.000,2024-05-07 07:12:42.000,3,3,1,0,2,2024-04-19 13:18:22,2024,4
6,24,INC48932698,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,361,340",6,3,0,1,2,1,0,15,proceed,cancel,2024-04-19 16:11:03.000,2024-04-23 07:14:21.000,3,3,1,0,2,2024-04-19 14:00:20,2024,4
6,24,INC48931759,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-19 12:08:39.000,2024-04-23 07:14:14.000,3,3,1,0,2,2024-04-19 12:02:29,2024,4
6,24,INC48923622,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,381,233",10,3,0,1,0,1,0,16,proceed,cancel,2024-04-23 19:33:47.000,2024-04-27 06:49:13.000,3,3,1,0,2,2024-04-18 11:50:45,2024,4
6,24,INC48924790,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,276,714",10,3,0,1,1,1,0,13,proceed,cancel,2024-04-18 15:04:57.000,2024-04-22 07:09:40.000,2,1,1,0,3,2024-04-18 14:03:31,2024,4
6,24,INC48923442,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,157",10,3,0,1,1,0,0,25,proceed,cancel,2024-04-22 15:22:57.000,2024-04-26 06:44:14.000,3,3,1,0,2,2024-04-18 11:17:50,2024,4
6,31,INC48926171,"166,126,616",52,"5,703,037,892","5,703,040,921","52,728,392","576,102,820",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-19 16:46:18.000,2024-04-27 06:42:10.000,3,3,1,0,2,2024-04-18 15:20:20,2024,4
6,24,INC48936839,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,276,714",10,3,0,1,1,1,0,43,proceed,cancel,2024-04-29 13:37:35.000,2024-05-03 06:28:52.000,3,3,1,0,2,2024-04-19 22:45:22,2024,4
6,24,INC48932205,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,17,proceed,cancel,2024-04-22 13:43:35.000,2024-04-26 06:44:17.000,3,3,1,1,2,2024-04-19 13:04:37,2024,4
6,24,INC48923787,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",2,3,0,1,2,0,0,16,proceed,cancel,2024-04-18 15:40:56.000,2024-04-22 07:09:30.000,3,3,1,0,2,2024-04-18 12:12:27,2024,4
6,31,INC48928618,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-19 11:52:40.000,2024-04-23 07:14:09.000,3,3,1,0,2,2024-04-18 19:05:25,2024,4
6,31,INC48935372,"166,126,616",16,"6,278,127,618","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,5,proceed,cancel,2024-04-19 21:03:03.000,2024-04-27 06:42:11.000,3,3,1,0,2,2024-04-19 18:31:28,2024,4
6,24,INC48936221,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,362,801",4,3,0,1,1,1,0,16,proceed,cancel,2024-04-24 13:35:16.000,2024-04-28 19:47:16.000,3,3,1,0,2,2024-04-19 20:17:44,2024,4
6,31,INC48928223,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","600,433,692",4,3,0,1,0,0,0,19,proceed,cancel,2024-04-22 17:05:08.000,2024-04-26 06:44:16.000,3,3,1,0,2,2024-04-18 18:28:51,2024,4
6,24,INC48932354,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,361,340",6,3,0,1,2,1,0,16,proceed,cancel,2024-04-22 16:53:10.000,2024-04-23 07:14:31.000,3,3,1,0,2,2024-04-19 13:21:09,2024,4
6,31,INC48923366,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,273,157",4,3,0,0,0,0,0,4,proceed,cancel,2024-04-18 17:12:39.000,2024-04-18 17:12:39.000,3,3,1,0,2,2024-04-18 11:05:15,2024,4
6,24,INC48932919,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,446",6,3,0,1,2,1,0,10,proceed,cancel,2024-04-19 14:42:26.000,2024-04-23 07:14:24.000,3,3,1,0,2,2024-04-19 14:19:52,2024,4
