INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49499342,"166,126,616",16,"5,703,040,938","6,770,881,793","52,728,392","571,456,467",6,3,0,0,1,0,0,10,proceed,cancel,2024-07-19 17:32:48.000,2024-07-27 06:21:37.000,3,3,1,0,2,2024-07-19 16:19:23,2024,7
6,31,INC49502116,"166,126,616",16,"6,343,571,534","6,343,571,534","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-19 20:43:23.000,2024-07-27 06:21:39.000,3,3,1,0,2,2024-07-19 20:40:24,2024,7
6,24,INC49500440,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,373,446",4,3,0,1,1,1,0,15,proceed,cancel,2024-08-01 13:20:13.000,2024-08-05 07:18:55.000,3,3,1,0,2,2024-07-19 17:53:53,2024,7
6,31,INC49500693,"266,226,194","371,220","6,817,329,706","6,899,312,383","103,830,079","569,255,282",2,3,0,0,1,0,0,10,proceed,cancel,2024-07-19 19:25:24.000,2024-07-23 07:24:11.000,3,3,1,0,2,2024-07-19 18:18:46,2024,7
6,25,INC49502838,"166,126,616",63,"6,343,571,534","6,343,571,534","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-19 22:47:33.000,2024-07-27 06:21:39.000,3,3,1,0,2,2024-07-19 22:45:39,2024,7
6,25,INC49508341,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-21 19:34:24.000,2024-07-29 07:10:28.000,3,3,1,0,2,2024-07-21 19:31:39,2024,7
6,31,INC49501178,"166,126,616",122,"6,906,241,396","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-13 15:26:00.000,2024-08-21 07:14:45.000,3,3,1,0,2,2024-07-19 18:59:51,2024,7
6,24,INC49515751,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","214,602,738",6,3,0,0,2,1,0,9,proceed,cancel,2024-07-23 20:46:31.000,2024-07-31 07:20:45.000,3,3,1,0,2,2024-07-22 18:33:52,2024,7
6,31,INC49512736,"166,126,616",122,"6,913,222,188","6,770,881,793","52,728,392","572,548,411",10,3,0,0,1,0,0,6,proceed,cancel,2024-07-22 17:06:57.000,2024-07-30 07:12:53.000,3,3,1,0,2,2024-07-22 14:55:26,2024,7
6,24,INC49499605,"166,126,616",51,"6,819,139,276","6,819,139,276","52,729,432","215,070,509",6,3,0,1,0,0,0,11,proceed,cancel,2024-07-19 16:56:11.000,2024-07-27 06:21:38.000,3,3,1,0,2,2024-07-19 16:42:47,2024,7
6,31,INC49554334,"166,126,616",16,"5,788,661,775","5,703,040,921","67,354,644","571,419,514",10,3,0,0,1,0,0,3,proceed,cancel,2024-10-10 14:26:50.000,2024-10-18 06:15:44.000,3,3,1,0,2,2024-07-28 16:41:19,2024,7
6,24,INC49552127,"166,126,616",121,"6,913,617,004","6,770,881,793","52,728,392","572,494,758",6,4,0,0,1,1,0,14,proceed,cancel,2024-07-28 20:15:16.000,2024-08-05 07:13:52.000,2,2,1,0,1,2024-07-27 19:11:49,2024,7
6,31,INC49552536,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-27 22:58:20.000,2024-08-04 07:10:01.000,3,3,1,0,2,2024-07-27 22:57:17,2024,7
6,31,INC49552517,"166,126,616",122,"6,951,308,746","5,796,265,319","52,728,393","636,896,074",10,3,0,0,1,1,0,12,proceed,cancel,2024-07-28 01:36:45.000,2024-08-04 07:10:01.000,3,3,1,0,2,2024-07-27 22:45:20,2024,7
6,24,INC49551097,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,191",6,3,0,1,0,0,0,23,proceed,cancel,2024-07-30 15:03:11.000,2024-08-03 06:31:28.000,3,3,1,0,2,2024-07-27 13:17:05,2024,7
6,31,INC49562226,"166,126,616",122,"6,931,015,445","5,703,040,921","52,728,392","216,364,713",6,3,0,0,3,1,0,9,proceed,cancel,2024-07-30 16:31:44.000,2024-08-07 07:40:38.000,3,3,1,0,2,2024-07-29 20:52:09,2024,7
6,31,INC49558726,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,288,150",10,3,0,1,0,1,0,12,proceed,cancel,2024-07-29 17:23:47.000,2024-08-02 06:29:55.000,3,3,1,0,2,2024-07-29 15:26:23,2024,7
6,31,INC49552005,"166,126,616",16,"6,913,617,004","5,709,259,711","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-07-29 19:59:39.000,2024-08-06 07:19:07.000,3,3,1,0,2,2024-07-27 18:31:31,2024,7
6,24,INC49554202,"166,126,616",51,"6,913,617,004","5,703,041,143","87,971,197","214,635,102",6,4,0,0,1,1,0,8,proceed,cancel,2024-08-14 16:44:26.000,2024-08-22 07:02:49.000,2,2,1,0,1,2024-07-28 15:19:08,2024,7
6,31,INC49552102,"166,126,616",122,"5,965,382,393","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,9,proceed,cancel,2024-07-29 17:37:15.000,2024-08-06 07:19:07.000,3,3,1,0,2,2024-07-27 19:00:22,2024,7
6,31,INC49554176,"166,126,616",122,"6,018,443,701","6,278,127,886","52,728,393","636,896,074",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-28 17:20:34.000,2024-08-05 07:13:53.000,3,3,1,0,2,2024-07-28 15:02:21,2024,7
6,31,INC49554507,"266,226,194",122,"6,224,887,111","6,905,353,538","103,974,889","615,551,012",6,3,0,1,2,1,0,21,proceed,cancel,2024-07-29 00:21:03.000,2024-08-01 07:10:36.000,3,3,1,0,2,2024-07-28 18:16:06,2024,7
6,24,INC49551292,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","215,070,509",6,3,0,0,1,0,0,9,proceed,cancel,2024-07-28 01:37:30.000,2024-08-04 07:09:59.000,3,3,1,0,2,2024-07-27 14:33:41,2024,7
6,24,INC49550992,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,191",6,3,0,1,0,0,0,11,proceed,cancel,2024-07-29 15:03:15.000,2024-08-02 06:29:48.000,3,3,1,0,2,2024-07-27 12:20:39,2024,7
6,24,INC49551555,"166,126,616",121,"5,707,696,195","5,703,041,143","87,971,197","215,137,248",10,4,0,0,1,0,0,10,proceed,cancel,2024-08-05 18:05:56.000,2024-08-13 07:11:41.000,2,2,1,0,1,2024-07-27 16:27:18,2024,7
6,31,INC49551227,"166,126,616",16,"6,018,443,701","5,796,265,319","52,728,393","636,896,074",10,3,0,0,1,1,0,12,proceed,cancel,2024-07-28 01:35:22.000,2024-08-04 07:09:58.000,3,3,1,0,2,2024-07-27 14:13:49,2024,7
6,31,INC49560968,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","627,899,114",2,3,0,0,1,1,0,10,proceed,cancel,2024-07-29 18:49:04.000,2024-08-02 06:29:57.000,3,3,1,0,2,2024-07-29 18:47:45,2024,7
6,24,INC49557566,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,319,384",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-29 13:49:02.000,2024-08-02 06:29:54.000,3,3,1,0,2,2024-07-29 13:46:47,2024,7
6,24,INC49562620,"166,126,616",121,"5,759,423,830","5,802,727,114","52,728,393","636,809,565",6,5,0,0,1,1,0,8,proceed,cancel,2024-07-29 23:41:05.000,2024-08-06 07:19:12.000,2,3,1,0,2,2024-07-29 21:55:59,2024,7
6,31,INC49554878,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-28 21:47:06.000,2024-08-05 07:13:53.000,3,3,1,0,2,2024-07-28 21:45:41,2024,7
6,31,INC49563339,"166,126,616",122,"5,703,037,590","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-30 03:32:57.000,2024-08-06 07:19:13.000,3,3,1,0,2,2024-07-30 03:08:19,2024,7
6,31,INC49562815,"166,126,616",16,"5,759,423,830","6,770,881,793","52,728,392","215,167,115",6,3,0,0,1,1,0,5,proceed,cancel,2024-07-30 14:21:08.000,2024-08-07 07:40:38.000,3,3,1,0,2,2024-07-29 22:38:57,2024,7
6,31,INC49560131,"166,126,616",122,"5,703,040,211","5,703,040,921","52,728,392","215,097,312",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-01 14:21:05.000,2024-08-09 06:25:37.000,3,3,1,0,2,2024-07-29 17:28:21,2024,7
6,24,INC49551443,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,191",6,3,0,1,0,0,0,20,proceed,cancel,2024-07-28 11:27:47.000,2024-08-01 07:10:35.000,3,3,1,0,2,2024-07-27 15:27:47,2024,7
6,31,INC49559965,"166,126,616",122,"5,703,041,156","5,703,041,143","87,971,197","215,167,115",10,3,0,0,1,1,0,5,proceed,cancel,2024-08-14 16:59:35.000,2024-08-22 07:02:49.000,3,3,1,0,2,2024-07-29 17:12:24,2024,7
6,24,INC49557329,"166,126,616",121,"6,926,633,309","5,802,727,114","52,728,393","636,809,565",10,4,0,0,1,1,0,16,proceed,cancel,2024-07-29 23:45:36.000,2024-08-06 07:19:08.000,2,2,1,0,1,2024-07-29 13:25:21,2024,7
6,31,INC49563219,"166,126,616",122,"5,996,224,686","5,796,265,319","52,728,393","636,809,565",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-01 13:58:41.000,2024-08-09 06:25:37.000,3,3,1,0,2,2024-07-30 01:32:57,2024,7
6,24,INC49556904,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,15,proceed,cancel,2024-07-29 13:02:02.000,2024-08-02 06:29:51.000,3,3,1,0,2,2024-07-29 12:41:41,2024,7
6,24,INC49559901,"166,126,616",121,"6,819,139,276","5,802,727,114","52,728,393","215,070,509",6,4,0,0,1,0,0,9,proceed,cancel,2024-07-29 23:42:04.000,2024-08-06 07:19:11.000,2,2,1,0,1,2024-07-29 17:06:08,2024,7
6,31,INC49557472,"166,126,616",122,"6,172,295,149","4,536,264,761","52,729,432","215,060,468",10,3,0,0,0,1,0,14,proceed,cancel,2024-08-08 18:20:37.000,2024-08-16 06:21:43.000,3,3,1,0,2,2024-07-29 13:37:59,2024,7
6,31,INC49557179,"266,226,194",122,"6,910,145,094","6,867,816,743","103,830,082","569,362,801",4,3,0,1,1,1,0,19,proceed,cancel,2024-08-21 12:42:43.000,2024-08-25 07:37:45.000,3,3,1,0,2,2024-07-29 13:11:48,2024,7
6,31,INC49561957,"166,126,616",52,"6,493,980,232","6,493,980,232","52,729,432","215,177,230",6,3,0,1,0,0,0,4,proceed,cancel,2024-07-29 20:27:06.000,2024-08-06 07:19:12.000,3,3,1,0,2,2024-07-29 20:18:46,2024,7
6,31,INC49557448,"166,126,616",122,"6,207,662,063","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,5,proceed,cancel,2024-07-31 20:22:07.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-29 13:36:27,2024,7
6,31,INC49559125,"166,126,616",122,"5,992,191,024","6,770,881,793","52,728,392","572,556,054",10,3,0,0,1,0,0,6,proceed,cancel,2024-07-29 21:07:23.000,2024-08-06 07:19:10.000,3,3,1,0,2,2024-07-29 16:00:10,2024,7
6,24,INC49555491,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,19,proceed,cancel,2024-07-31 12:01:20.000,2024-08-04 07:15:26.000,3,3,1,0,2,2024-07-29 06:48:17,2024,7
6,24,INC49558739,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","572,556,054",6,5,0,0,1,0,0,6,proceed,cancel,2024-07-30 17:51:25.000,2024-08-07 07:40:36.000,2,3,1,0,2,2024-07-29 15:27:55,2024,7
6,31,INC49557862,"266,226,194",122,"6,817,329,367","6,838,119,269","103,974,889","569,285,183",4,3,0,1,0,1,0,12,proceed,cancel,2024-07-31 16:39:33.000,2024-08-04 07:15:26.000,3,3,1,0,2,2024-07-29 14:15:33,2024,7
6,31,INC49562829,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,277,739",7,3,0,0,1,1,0,9,proceed,cancel,2024-07-29 22:43:10.000,2024-08-02 06:29:59.000,3,3,1,0,2,2024-07-29 22:41:39,2024,7
6,24,INC49556061,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,369,906",4,3,0,1,1,1,0,11,proceed,cancel,2024-07-29 13:35:11.000,2024-08-02 06:29:48.000,3,3,1,0,2,2024-07-29 11:02:37,2024,7
6,25,INC49546908,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,469,943",2,3,0,1,0,1,0,6,proceed,cancel,2024-07-26 15:43:04.000,2024-07-30 07:27:05.000,3,3,1,0,2,2024-07-26 15:34:54,2024,7
6,31,INC49549958,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-26 23:11:36.000,2024-08-03 06:22:16.000,3,3,1,0,2,2024-07-26 23:07:53,2024,7
6,31,INC49548723,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-26 19:09:56.000,2024-08-03 06:22:15.000,3,3,1,0,2,2024-07-26 18:54:04,2024,7
6,24,INC49558379,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-29 18:11:01.000,2024-08-06 07:19:09.000,3,3,1,0,2,2024-07-29 15:02:35,2024,7
6,31,INC49561086,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","572,641,293",6,3,0,0,0,0,0,6,proceed,cancel,2024-07-29 19:29:28.000,2024-08-06 07:19:12.000,3,3,1,0,2,2024-07-29 18:55:40,2024,7
6,24,INC49562393,"166,126,616",121,"6,278,127,875","6,278,127,875","52,728,392","636,809,565",10,5,0,0,1,1,0,4,proceed,cancel,2024-07-29 21:43:54.000,2024-07-29 21:43:54.000,2,3,1,0,2,2024-07-29 21:15:54,2024,7
6,24,INC49545673,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-26 13:26:55.000,2024-07-30 07:27:03.000,3,3,1,0,2,2024-07-26 13:21:27,2024,7
6,31,INC49558437,"166,126,616",122,"6,018,443,701","5,802,727,114","52,728,393","636,896,074",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-29 23:44:45.000,2024-08-06 07:19:10.000,3,3,1,0,2,2024-07-29 15:07:00,2024,7
6,24,INC49556530,"166,126,616",121,"541,413","5,703,040,455","52,728,392","572,579,224",6,3,0,0,1,1,0,9,proceed,cancel,2024-07-30 14:58:38.000,2024-08-07 07:40:35.000,3,3,1,0,2,2024-07-29 12:16:15,2024,7
6,31,INC49548552,"166,126,616",122,"3,790,156,078","5,703,040,921","67,354,644","571,419,514",4,3,0,0,1,0,0,2,proceed,cancel,2024-10-10 14:23:06.000,2024-10-18 06:15:44.000,3,3,1,0,2,2024-07-26 18:33:46,2024,7
6,24,INC49559870,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","215,167,115",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-30 12:42:20.000,2024-08-07 07:40:36.000,3,3,1,0,2,2024-07-29 17:03:10,2024,7
6,24,INC49551119,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-07-27 13:54:00.000,2024-07-31 07:39:19.000,3,3,1,0,2,2024-07-27 13:36:01,2024,7
6,24,INC49551328,"166,126,616",121,"6,651,199,325","6,816,701,351","52,729,432","572,618,155",10,3,0,1,0,0,0,7,proceed,cancel,2024-07-27 17:29:40.000,2024-08-04 07:09:59.000,3,3,1,0,2,2024-07-27 14:44:57,2024,7
6,31,INC49560021,"166,126,616",16,"6,819,139,276","6,770,881,793","52,728,392","576,149,213",6,3,0,0,1,0,0,9,proceed,cancel,2024-08-19 05:39:58.000,2024-08-27 07:17:50.000,3,3,1,0,2,2024-07-29 17:16:58,2024,7
6,31,INC49551695,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-27 17:23:48.000,2024-08-04 07:10:00.000,3,3,1,0,2,2024-07-27 17:19:48,2024,7
6,24,INC49550947,"266,226,194",121,"6,291,138,647","5,793,903,899","103,974,889","569,380,849",6,3,0,1,0,0,0,17,proceed,cancel,2024-08-05 12:23:56.000,2024-08-09 06:36:40.000,3,3,1,0,2,2024-07-27 11:59:58,2024,7
6,24,INC49556929,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","615,519,851",6,3,0,1,1,1,0,17,proceed,cancel,2024-07-29 13:55:48.000,2024-08-02 06:29:52.000,3,3,1,0,2,2024-07-29 12:45:43,2024,7
6,24,INC49551271,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,191",6,3,0,1,0,0,0,21,proceed,cancel,2024-07-30 15:08:33.000,2024-08-03 06:31:29.000,3,3,1,0,2,2024-07-27 14:28:03,2024,7
6,25,INC49551680,"166,126,616",63,"5,703,037,351","6,816,701,351","52,729,432","215,060,468",10,3,0,1,0,1,0,5,proceed,cancel,2024-07-27 18:17:22.000,2024-08-04 07:10:00.000,3,3,1,0,2,2024-07-27 17:13:20,2024,7
6,24,INC49551829,"166,126,616",121,"6,816,701,351","6,770,881,793","52,728,392","572,579,465",6,4,0,0,1,1,0,10,proceed,cancel,2024-07-27 21:24:38.000,2024-08-04 07:10:00.000,2,2,1,0,1,2024-07-27 17:44:18,2024,7
6,24,INC49554804,"166,126,616",121,"6,942,513,573","6,942,513,573","52,728,392","571,456,192",2,3,0,0,1,1,0,15,proceed,cancel,2024-07-29 01:20:36.000,2024-07-29 01:20:36.000,3,3,1,0,2,2024-07-28 20:53:05,2024,7
6,31,INC49555217,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-07-29 23:47:15.000,2024-08-06 07:19:08.000,3,3,1,0,2,2024-07-29 02:01:27,2024,7
6,31,INC49554314,"166,126,616",122,"5,788,661,775","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,11,proceed,cancel,2024-08-01 15:53:40.000,2024-08-09 06:25:36.000,3,3,1,0,2,2024-07-28 16:27:49,2024,7
6,31,INC49554109,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-28 14:06:41.000,2024-08-05 07:13:52.000,3,3,1,0,2,2024-07-28 14:05:02,2024,7
6,31,INC49554123,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-28 14:16:38.000,2024-08-05 07:13:52.000,3,3,1,0,2,2024-07-28 14:14:03,2024,7
6,31,INC49554800,"166,126,616",122,"6,891,153,546","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-29 23:59:29.000,2024-08-06 07:19:07.000,3,3,1,0,2,2024-07-28 20:49:48,2024,7
6,31,INC49562372,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,1,0,0,0,1,0,3,proceed,cancel,2024-08-20 15:46:55.000,2024-08-28 07:07:14.000,3,3,1,0,2,2024-07-29 21:12:19,2024,7
6,31,INC49558230,"166,126,616",122,"6,950,180,114","6,770,881,793","52,728,392","572,687,771",10,3,0,0,1,0,0,10,proceed,cancel,2024-08-01 14:13:54.000,2024-08-09 06:25:36.000,3,3,1,0,2,2024-07-29 14:48:24,2024,7
6,31,INC49554124,"166,126,616",52,"5,703,040,664","5,703,040,921","52,728,392","575,948,765",10,3,0,0,1,0,0,6,proceed,cancel,2024-07-30 12:48:30.000,2024-08-07 07:40:35.000,3,3,1,0,2,2024-07-28 14:14:25,2024,7
6,31,INC49554979,"166,126,616",28,"5,767,482,904","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-31 13:38:45.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-28 23:04:49,2024,7
6,31,INC49554456,"166,126,616",122,"6,891,153,546","6,278,127,886","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-28 18:11:53.000,2024-08-05 07:13:53.000,3,3,1,0,2,2024-07-28 17:54:49,2024,7
6,24,INC49563377,"166,126,616",121,"5,759,423,830","6,937,551,619","52,728,391","571,439,331",6,3,0,0,1,0,0,5,proceed,cancel,2024-08-07 13:50:41.000,2024-08-15 07:21:37.000,3,3,1,0,2,2024-07-30 03:22:17,2024,7
6,24,INC49554469,"166,126,616",121,"6,159,724,047","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-08-01 01:39:47.000,2024-08-08 07:03:20.000,3,3,1,0,2,2024-07-28 18:03:56,2024,7
6,31,INC49549641,"166,126,616",122,"5,981,059,415","6,842,456,985","52,729,432","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2024-07-26 22:12:26.000,2024-08-03 06:22:16.000,3,3,1,0,2,2024-07-26 21:27:53,2024,7
6,24,INC49545160,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,481,069",4,3,0,1,1,1,0,28,proceed,cancel,2024-08-08 13:23:52.000,2024-08-12 07:17:30.000,3,3,1,0,2,2024-07-26 12:09:38,2024,7
6,25,INC49548815,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,357,766",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-26 19:10:22.000,2024-07-30 07:27:07.000,3,3,1,0,2,2024-07-26 19:05:36,2024,7
6,24,INC49548879,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","215,020,667",6,3,0,0,0,0,0,9,proceed,cancel,2024-07-31 20:29:57.000,2024-08-08 07:03:19.000,3,3,1,0,2,2024-07-26 19:14:04,2024,7
6,25,INC49548765,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,357,766",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-26 19:01:56.000,2024-07-30 07:27:07.000,3,3,1,0,2,2024-07-26 18:59:22,2024,7
6,24,INC49550368,"266,226,194",121,"5,802,967,307","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,13,proceed,cancel,2024-07-30 11:48:29.000,2024-08-03 06:31:27.000,3,3,1,0,2,2024-07-27 03:24:22,2024,7
6,24,INC49550115,"266,226,194",121,"6,313,447,475","6,247,695,725","103,974,889","569,295,949",6,3,0,1,0,0,0,12,proceed,cancel,2024-07-29 20:55:36.000,2024-08-02 06:29:47.000,3,3,1,0,2,2024-07-27 00:14:57,2024,7
6,31,INC49551259,"166,126,616",16,"6,018,443,701","6,816,701,351","52,729,432","215,117,249",10,3,0,1,0,1,0,4,proceed,cancel,2024-07-27 15:46:13.000,2024-08-04 07:09:59.000,3,3,1,0,2,2024-07-27 14:23:52,2024,7
6,31,INC49548491,"166,126,616",122,"6,322,477,242","3,141,987,178","52,729,432","215,157,251",10,3,0,0,0,1,0,15,proceed,cancel,2024-08-06 13:37:05.000,2024-08-14 07:20:43.000,3,3,1,0,2,2024-07-26 18:24:02,2024,7
6,24,INC49551235,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,380,849",6,3,0,1,0,0,0,18,proceed,cancel,2024-07-30 15:10:59.000,2024-08-03 06:31:28.000,3,3,1,0,2,2024-07-27 14:16:17,2024,7
6,31,INC49551326,"166,126,616",16,"6,913,617,004","5,709,259,711","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-07-29 19:27:53.000,2024-08-06 07:19:07.000,3,3,1,0,2,2024-07-27 14:44:48,2024,7
6,31,INC49551478,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-07-27 15:54:37.000,2024-08-04 07:09:59.000,3,3,1,0,2,2024-07-27 15:47:29,2024,7
6,31,INC49480791,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-07-17 19:38:30.000,2024-07-21 07:25:21.000,3,3,1,0,2,2024-07-17 15:00:01,2024,7
6,24,INC49481819,"266,226,194",103,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,14,proceed,cancel,2024-07-17 16:51:37.000,2024-07-21 07:25:22.000,3,3,1,0,2,2024-07-17 16:10:41,2024,7
6,24,INC49481423,"266,226,194",121,"6,817,332,524","6,817,331,506","103,830,082","569,485,680",4,3,0,0,1,0,0,16,proceed,cancel,2024-07-19 17:33:31.000,2024-07-23 07:24:01.000,3,3,1,0,2,2024-07-17 15:36:48,2024,7
6,31,INC49485125,"166,126,616",122,"6,842,456,985","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-07-19 19:00:57.000,2024-07-27 06:21:36.000,3,3,1,0,2,2024-07-17 21:36:20,2024,7
6,31,INC49568243,"166,126,616",16,"5,936,352,761","6,016,140,447","104,119,807","571,423,726",10,3,0,0,2,1,0,9,proceed,cancel,2024-08-13 21:51:40.000,2024-08-21 07:14:46.000,3,3,1,0,2,2024-07-30 17:41:59,2024,7
6,24,INC49569229,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,473,205",4,3,0,0,1,1,0,11,proceed,cancel,2024-07-31 15:05:29.000,2024-08-04 07:15:29.000,3,3,1,0,2,2024-07-30 19:00:04,2024,7
6,31,INC49571100,"166,126,616",122,"6,960,214,235","5,759,423,830","52,729,432","571,456,192",10,3,0,1,0,1,0,14,proceed,cancel,2024-08-07 02:03:03.000,2024-08-14 07:20:44.000,3,3,1,0,2,2024-07-31 00:09:51,2024,7
6,24,INC49567830,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","569,295,948",6,3,0,0,1,1,0,20,proceed,cancel,2024-07-31 19:22:01.000,2024-08-04 07:15:28.000,3,3,1,0,2,2024-07-30 17:03:19,2024,7
6,31,INC49567854,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","638,197,793",4,3,0,1,0,1,0,18,proceed,cancel,2024-07-30 18:17:31.000,2024-08-03 06:31:42.000,3,3,1,0,2,2024-07-30 17:05:30,2024,7
6,31,INC49567189,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-30 16:04:48.000,2024-08-07 07:40:40.000,3,3,1,0,2,2024-07-30 16:00:57,2024,7
6,24,INC49565210,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-30 13:27:38.000,2024-08-03 06:31:34.000,3,3,1,0,2,2024-07-30 13:16:53,2024,7
