INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47245714,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,17,proceed,cancel,2023-09-26 14:53:59.000,2023-09-30 06:48:31.000,3,3,1,0,2,2023-09-21 16:49:13,2023,9
6,24,INC47243981,"166,126,616",121,"5,815,385,555","6,197,463,044","52,728,393","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-22 01:07:31.000,2023-09-29 06:40:27.000,3,3,1,0,2,2023-09-21 14:54:47,2023,9
6,24,INC47245790,"266,226,194",121,"6,247,695,725","6,817,328,029","103,830,082","569,299,974",6,3,0,0,1,1,0,16,proceed,cancel,2023-09-21 18:08:48.000,2023-09-25 07:55:49.000,3,3,1,0,2,2023-09-21 16:55:44,2023,9
6,31,INC47246212,"166,126,616",16,"2,438,429,805","5,703,040,921","52,728,392","215,117,249",6,3,0,0,2,1,0,8,proceed,cancel,2023-09-22 14:49:57.000,2023-09-30 06:43:19.000,3,3,1,0,2,2023-09-21 17:27:42,2023,9
6,31,INC47245316,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,255,282",10,3,0,1,0,0,0,17,proceed,cancel,2023-09-22 14:09:51.000,2023-09-26 08:01:08.000,3,3,1,0,2,2023-09-21 16:24:02,2023,9
6,31,INC47249347,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,473,467",10,3,0,0,1,1,0,23,proceed,cancel,2023-10-02 16:00:48.000,2023-10-06 06:50:02.000,3,3,1,0,2,2023-09-21 22:37:25,2023,9
6,24,INC47242982,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,299,974",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-21 14:04:14.000,2023-09-25 07:55:46.000,3,3,1,0,2,2023-09-21 13:48:54,2023,9
6,31,INC47248784,"266,226,194",122,"3,790,156,078","6,799,802,581","103,974,889","569,463,306",10,3,0,1,0,1,0,20,proceed,cancel,2023-09-27 21:45:23.000,2023-10-01 08:11:47.000,3,3,1,0,2,2023-09-21 21:05:18,2023,9
6,31,INC47242133,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2023-09-21 13:12:03.000,2023-09-25 07:55:43.000,3,3,1,0,2,2023-09-21 12:55:14,2023,9
6,24,INC47240813,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-09-21 12:39:44.000,2023-09-29 06:33:49.000,3,3,1,0,2,2023-09-21 06:56:23,2023,9
6,31,INC47245470,"166,126,616",122,"6,815,933,504","6,197,463,044","52,728,393","215,070,509",10,5,0,0,1,1,0,10,proceed,cancel,2023-09-22 01:06:44.000,2023-09-29 06:40:27.000,2,3,1,0,2,2023-09-21 16:30:51,2023,9
6,31,INC47245060,"166,126,616",122,"6,330,254,837","3,503,348,459","52,729,432","215,117,249",10,3,0,1,0,1,0,12,proceed,cancel,2023-10-04 03:52:50.000,2023-10-11 07:40:21.000,3,3,1,0,2,2023-09-21 16:05:05,2023,9
6,24,INC47242377,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-09-21 15:09:43.000,2023-09-29 06:33:55.000,3,3,1,0,2,2023-09-21 13:08:12,2023,9
6,24,INC47240906,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-09-21 08:39:44.000,2023-09-21 09:13:18.000,3,3,1,0,2,2023-09-21 07:33:08,2023,9
6,24,INC47246595,"266,226,194",51,"6,264,845,105","6,817,329,420","103,830,082","569,477,375",6,2,0,0,1,1,0,15,proceed,cancel,2023-09-27 22:25:33.000,2023-10-01 08:11:46.000,3,1,1,0,3,2023-09-21 17:54:46,2023,9
6,31,INC47242702,"166,126,616",122,"5,815,385,555","6,197,463,044","52,728,393","215,157,251",6,3,0,0,1,1,0,7,proceed,cancel,2023-09-22 01:08:49.000,2023-09-29 06:40:27.000,3,3,1,0,2,2023-09-21 13:29:15,2023,9
6,24,INC47248462,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-21 23:09:44.000,2023-09-29 06:33:56.000,3,3,1,0,2,2023-09-21 20:30:01,2023,9
6,31,INC47246063,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","572,571,511",6,3,0,0,1,1,0,5,proceed,cancel,2023-09-27 16:38:32.000,2023-10-05 07:22:19.000,3,3,1,0,2,2023-09-21 17:16:53,2023,9
6,31,INC47248931,"266,226,194",122,"6,799,802,581","6,799,802,581","103,974,889","569,319,384",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-21 21:41:10.000,2023-09-25 07:55:54.000,3,3,1,0,2,2023-09-21 21:24:14,2023,9
6,24,INC47242487,"266,226,194",121,"6,264,845,105","6,817,329,420","103,830,082","569,465,840",6,3,0,0,1,1,0,23,proceed,cancel,2023-09-21 19:41:25.000,2023-09-25 07:55:44.000,3,3,1,0,2,2023-09-21 13:15:26,2023,9
6,24,INC47246493,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-21 19:09:44.000,2023-09-25 09:02:21.000,3,3,1,0,2,2023-09-21 17:48:40,2023,9
6,24,INC47240850,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-11 00:09:59.000,2023-10-11 00:10:12.000,3,3,1,0,2,2023-09-21 07:08:38,2023,9
6,24,INC47246788,"266,226,194",121,"6,264,845,105","6,817,329,420","103,830,082","569,446,671",6,2,0,0,1,1,0,19,proceed,cancel,2023-09-27 22:27:00.000,2023-10-01 08:11:46.000,3,1,1,0,3,2023-09-21 18:09:23,2023,9
6,31,INC47249362,"266,226,194",52,"5,802,967,307","6,304,994,586","103,974,889","569,316,741",6,3,0,1,2,1,0,14,proceed,cancel,2023-09-22 12:35:27.000,2023-09-29 06:46:52.000,3,3,1,0,2,2023-09-21 22:38:46,2023,9
6,24,INC47240779,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-09-21 12:39:43.000,2023-09-29 06:33:49.000,3,3,1,0,2,2023-09-21 06:52:23,2023,9
6,31,INC47246423,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,273,070",10,3,0,0,1,1,0,16,proceed,cancel,2023-09-28 21:31:36.000,2023-10-02 08:09:35.000,3,3,1,0,2,2023-09-21 17:44:09,2023,9
6,31,INC47241877,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,339,171",10,3,0,1,0,1,0,9,proceed,cancel,2023-09-21 14:45:30.000,2023-09-25 07:55:42.000,3,3,1,0,2,2023-09-21 12:30:45,2023,9
6,24,INC47241231,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-21 11:39:43.000,2023-09-29 06:33:53.000,3,3,1,0,2,2023-09-21 10:19:19,2023,9
6,31,INC47248938,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,334,377",10,3,0,0,1,1,0,14,proceed,cancel,2023-09-25 19:17:23.000,2023-09-29 06:46:51.000,3,3,1,0,2,2023-09-21 21:26:17,2023,9
6,24,INC47242583,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,69,proceed,cancel,2023-12-21 23:23:13.000,2023-12-26 16:17:56.000,3,3,1,0,2,2023-09-21 13:21:15,2023,9
6,31,INC47241538,"140,946,784","371,220","6,293,179,578","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-10-12 07:52:42.000,2023-10-12 07:57:06.000,3,3,1,0,2,2023-09-21 11:40:03,2023,9
6,31,INC47243084,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,18,proceed,cancel,2023-09-21 17:06:00.000,2023-09-25 07:55:46.000,3,3,1,0,2,2023-09-21 13:55:52,2023,9
6,31,INC47249535,"266,226,194",122,"3,790,156,078","6,352,927,241","103,974,889","-99,999",10,3,0,1,0,0,0,16,proceed,cancel,2023-09-22 21:36:11.000,2023-09-29 06:46:54.000,3,3,1,0,2,2023-09-21 23:18:40,2023,9
6,31,INC47249296,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,9,proceed,cancel,2023-09-25 17:22:40.000,2023-09-29 06:46:52.000,3,3,1,0,2,2023-09-21 22:27:33,2023,9
6,31,INC47249049,"166,126,616",122,"6,811,887,050","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2023-09-22 01:04:17.000,2023-09-29 06:40:29.000,3,3,1,0,2,2023-09-21 21:43:50,2023,9
6,25,INC47244297,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,311,731",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-21 15:16:01.000,2023-09-25 07:55:48.000,3,3,1,0,2,2023-09-21 15:14:23,2023,9
6,24,INC47246597,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-21 19:09:44.000,2023-09-25 09:02:23.000,3,3,1,0,2,2023-09-21 17:54:59,2023,9
6,31,INC47248791,"266,226,194",52,"3,790,156,078","6,799,802,581","103,974,889","569,247,137",10,3,0,1,0,1,0,14,proceed,cancel,2023-09-25 22:17:57.000,2023-09-29 06:46:50.000,3,3,1,0,2,2023-09-21 21:05:35,2023,9
6,31,INC47248422,"266,226,194",52,"6,799,802,581","6,799,802,581","103,974,889","569,247,137",2,3,0,1,0,1,0,4,proceed,cancel,2023-09-21 20:35:05.000,2023-09-25 07:55:53.000,3,3,1,0,2,2023-09-21 20:26:43,2023,9
6,24,INC47231031,"140,946,784",105,"5,848,267,268","6,323,104,377","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-20 12:29:12.000,2023-09-20 12:30:10.000,3,3,1,0,2,2023-09-20 09:29:56,2023,9
6,31,INC47239429,"166,126,616",122,"6,018,443,701","6,016,140,447","52,728,392","215,157,250",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-28 19:11:07.000,2023-10-06 06:40:12.000,3,3,1,0,2,2023-09-20 22:31:49,2023,9
6,24,INC47231070,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-21 18:02:14.000,2023-09-21 18:02:35.000,3,3,1,0,2,2023-09-20 09:55:53,2023,9
6,31,INC47232763,"266,226,194",122,"3,790,156,078","32,169,828","103,974,889","-99,999",10,3,0,0,0,0,0,18,proceed,cancel,2023-09-20 13:59:34.000,2023-09-24 08:12:30.000,3,3,1,0,2,2023-09-20 13:46:19,2023,9
6,24,INC47230624,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,24,proceed,cancel,2023-09-20 14:09:43.000,2023-09-28 06:38:01.000,3,3,1,0,2,2023-09-20 06:12:13,2023,9
6,31,INC47239103,"266,226,194",122,"6,817,329,687","6,817,329,687","103,830,082","569,311,731",6,3,0,0,1,1,0,10,proceed,cancel,2023-09-21 14:16:53.000,2023-09-21 14:16:53.000,3,3,1,0,2,2023-09-20 21:41:23,2023,9
6,31,INC47239625,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,380,783",10,3,0,0,1,1,0,14,proceed,cancel,2023-09-25 17:45:51.000,2023-09-29 06:46:44.000,3,3,1,0,2,2023-09-20 23:21:28,2023,9
6,31,INC47240432,"140,946,784",104,"5,916,170,592","5,583,924,682","41,927,742","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2023-09-21 18:41:33.000,2023-09-29 06:33:46.000,3,3,1,0,2,2023-09-21 04:30:30,2023,9
6,25,INC47234074,"266,226,194",63,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,8,proceed,cancel,2023-09-20 15:29:03.000,2023-09-20 15:29:10.000,3,3,1,0,2,2023-09-20 15:00:17,2023,9
6,31,INC47236650,"140,946,784",122,"6,345,982,539","521,125","41,927,742","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-09-20 19:45:50.000,2023-09-28 06:38:05.000,3,3,1,0,2,2023-09-20 17:53:33,2023,9
6,24,INC47236561,"266,226,194",121,"6,247,695,725","6,817,329,420","103,830,082","569,362,801",6,2,0,0,1,1,0,24,proceed,cancel,2023-10-03 17:38:55.000,2023-10-07 06:53:06.000,3,1,1,0,3,2023-09-20 17:47:25,2023,9
6,24,INC47236546,"266,226,194",121,"6,247,695,725","6,817,328,779","103,830,082","569,481,195",6,3,0,0,1,1,0,19,proceed,cancel,2023-09-21 18:48:35.000,2023-09-25 07:55:39.000,3,3,1,0,2,2023-09-20 17:46:00,2023,9
6,31,INC47239163,"166,126,616",122,"6,159,724,290","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,0,0,4,proceed,cancel,2023-09-25 19:57:48.000,2023-10-03 08:07:34.000,2,3,1,0,2,2023-09-20 21:50:48,2023,9
6,24,INC47236405,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-21 03:09:43.000,2023-09-29 06:33:44.000,3,3,1,0,2,2023-09-20 17:36:28,2023,9
6,24,INC47238940,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-20 22:39:44.000,2023-09-28 06:38:08.000,3,3,1,0,2,2023-09-20 21:17:56,2023,9
6,24,INC47236751,"166,126,616",27,"5,788,662,859","541,413","52,729,432","571,249,422",10,3,0,1,0,0,0,7,proceed,cancel,2023-09-21 10:58:33.000,2023-09-29 06:40:26.000,3,3,1,0,2,2023-09-20 18:01:20,2023,9
6,31,INC47234457,"140,946,784",16,"6,293,179,578","5,916,170,592","76,615,600","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-09-21 05:49:31.000,2023-09-21 05:49:54.000,3,3,1,0,2,2023-09-20 15:23:08,2023,9
6,24,INC47319118,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-09-30 03:39:45.000,2023-10-14 06:37:58.000,3,3,1,0,2,2023-09-30 02:23:14,2023,9
6,24,INC47309833,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-03 09:39:43.000,2023-10-11 06:47:53.000,3,3,1,0,2,2023-09-29 05:58:30,2023,9
6,24,INC47315441,"266,226,194",27,"6,817,328,092","6,817,328,029","103,830,082","569,273,070",4,2,0,0,1,1,0,26,proceed,cancel,2023-10-12 14:25:45.000,2023-10-16 08:14:43.000,3,1,1,0,3,2023-09-29 17:51:45,2023,9
6,24,INC47311292,"266,226,194",121,"6,200,018,870","5,793,903,899","103,974,889","569,255,282",6,3,0,1,0,0,0,8,proceed,cancel,2023-10-02 13:35:35.000,2023-10-06 06:50:12.000,3,3,1,0,2,2023-09-29 12:50:08,2023,9
6,25,INC47311758,"266,226,194",63,"3,790,156,078","6,817,331,492","103,830,082","-99,999",10,2,0,0,1,0,0,12,proceed,cancel,2023-10-03 17:26:24.000,2023-10-07 06:53:17.000,1,1,1,0,3,2023-09-29 13:29:31,2023,9
6,24,INC47310682,"266,226,194",121,"6,304,994,586","5,793,903,899","103,974,889","569,381,099",6,3,0,1,0,1,0,7,proceed,cancel,2023-09-29 14:23:21.000,2023-10-03 08:15:14.000,3,3,1,0,2,2023-09-29 11:37:05,2023,9
6,24,INC47316150,"166,126,616",121,"5,527,129,652","5,802,727,114","52,728,393","575,972,787",6,3,0,0,1,1,0,6,proceed,cancel,2023-09-29 19:04:02.000,2023-10-07 06:44:52.000,3,3,1,0,2,2023-09-29 18:45:10,2023,9
6,24,INC47314492,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-29 18:09:43.000,2023-09-30 03:00:31.000,3,3,1,0,2,2023-09-29 16:44:14,2023,9
6,24,INC47311132,"266,226,194",121,"6,200,018,870","6,817,331,607","103,830,082","569,255,282",6,3,0,0,1,0,0,17,proceed,cancel,2023-09-29 15:15:25.000,2023-10-03 08:15:15.000,3,3,1,0,2,2023-09-29 12:35:17,2023,9
6,24,INC47315696,"166,126,616",27,"4,536,264,761","6,016,140,447","52,728,392","572,494,758",6,4,0,0,1,1,0,7,proceed,cancel,2023-09-29 23:57:00.000,2023-10-07 06:44:51.000,2,2,1,0,1,2023-09-29 18:10:31,2023,9
6,24,INC47314837,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,370,815",6,3,0,1,0,1,0,6,proceed,cancel,2023-09-29 18:03:54.000,2023-10-03 08:15:22.000,3,3,1,0,2,2023-09-29 17:08:34,2023,9
6,31,INC47316108,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,292,253",10,3,0,0,1,1,0,12,proceed,cancel,2023-10-04 16:40:43.000,2023-10-08 08:18:03.000,3,3,1,0,2,2023-09-29 18:42:13,2023,9
6,24,INC47319136,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-10-01 18:07:26.000,2023-10-01 18:07:56.000,3,3,1,0,2,2023-09-30 02:34:18,2023,9
6,25,INC47313336,"266,226,194",63,"6,247,695,725","6,247,695,725","103,974,889","569,311,731",6,3,0,1,0,1,0,5,proceed,cancel,2023-09-29 15:21:51.000,2023-10-03 08:15:19.000,3,3,1,0,2,2023-09-29 15:20:42,2023,9
6,24,INC47316137,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-29 20:09:44.000,2023-10-02 05:46:00.000,3,3,1,0,2,2023-09-29 18:44:25,2023,9
6,24,INC47311114,"266,226,194",121,"6,304,994,586","5,793,903,899","103,974,889","569,311,724",6,3,0,1,0,1,0,8,proceed,cancel,2023-10-02 13:40:20.000,2023-10-06 06:50:09.000,3,3,1,0,2,2023-09-29 12:32:16,2023,9
6,31,INC47314940,"166,126,616",122,"5,703,040,663","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-30 02:57:10.000,2023-10-07 06:44:51.000,3,3,1,0,2,2023-09-29 17:15:33,2023,9
6,24,INC47311342,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,285,183",10,3,0,1,0,1,0,23,proceed,cancel,2023-09-29 15:26:08.000,2023-10-03 08:15:16.000,3,3,1,0,2,2023-09-29 12:54:19,2023,9
6,24,INC47316015,"266,226,194",121,"3,790,156,078","6,799,802,581","103,974,889","569,255,282",10,3,0,1,0,0,0,5,proceed,cancel,2023-09-29 22:52:11.000,2023-10-03 08:15:23.000,3,3,1,0,2,2023-09-29 18:35:14,2023,9
6,24,INC47311534,"266,226,194",121,"6,247,695,725","5,793,903,899","103,974,889","569,342,432",6,3,0,1,0,1,0,12,proceed,cancel,2023-10-02 13:34:44.000,2023-10-06 06:50:13.000,3,3,1,0,2,2023-09-29 13:10:59,2023,9
6,25,INC47318230,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-09-29 22:09:23.000,2023-10-07 06:44:52.000,3,3,1,0,2,2023-09-29 21:59:14,2023,9
6,24,INC47314010,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,334,806",10,3,0,0,1,1,0,15,proceed,cancel,2023-10-06 19:34:03.000,2023-10-10 09:51:37.000,3,3,1,0,2,2023-09-29 16:08:22,2023,9
6,24,INC47314779,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-29 17:06:12.000,2023-10-03 08:15:21.000,3,3,1,0,2,2023-09-29 17:04:18,2023,9
6,24,INC47311372,"266,226,194",121,"6,200,018,870","5,793,903,899","103,974,889","569,255,282",6,3,0,1,0,0,0,8,proceed,cancel,2023-10-02 13:33:55.000,2023-10-06 06:50:12.000,3,3,1,0,2,2023-09-29 12:56:26,2023,9
6,24,INC47318124,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,0,0,5,proceed,cancel,2023-09-30 00:08:11.000,2023-10-07 06:44:52.000,3,3,1,0,2,2023-09-29 21:44:54,2023,9
6,31,INC47314399,"166,126,616",122,"5,703,041,120","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2023-09-29 22:39:19.000,2023-10-07 06:44:50.000,3,3,1,0,2,2023-09-29 16:36:37,2023,9
6,31,INC47313018,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,299,974",10,3,0,0,1,1,0,16,proceed,cancel,2023-10-26 20:08:26.000,2023-10-30 07:56:32.000,3,3,1,0,2,2023-09-29 14:59:56,2023,9
6,24,INC47311232,"266,226,194",121,"6,264,845,105","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,13,proceed,cancel,2023-10-02 13:36:34.000,2023-10-06 06:50:11.000,3,3,1,0,2,2023-09-29 12:44:20,2023,9
6,24,INC47317310,"266,226,194",121,"6,799,802,581","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-02 13:42:46.000,2023-10-06 06:50:17.000,3,3,1,0,2,2023-09-29 20:14:01,2023,9
6,24,INC47315438,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,26,proceed,cancel,2023-09-29 21:09:44.000,2023-10-14 06:37:57.000,3,3,1,0,2,2023-09-29 17:51:25,2023,9
6,24,INC47312341,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-01 17:10:20.000,2023-10-01 17:11:47.000,3,3,1,0,2,2023-09-29 14:08:45,2023,9
6,31,INC47316463,"266,226,194",122,"6,817,331,607","6,817,331,607","103,830,082","569,381,099",7,3,0,0,1,1,0,8,proceed,cancel,2023-09-29 19:10:59.000,2023-10-03 08:15:24.000,3,3,1,0,2,2023-09-29 19:10:10,2023,9
6,31,INC47315300,"140,946,784",122,"6,116,482,150","5,834,866,447","61,667,736","-99,999",10,3,0,0,2,0,0,21,proceed,cancel,2023-09-29 20:29:36.000,2023-09-29 20:29:57.000,3,3,1,0,2,2023-09-29 17:42:07,2023,9
6,24,INC47319145,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-30 04:39:46.000,2023-10-01 18:08:09.000,3,3,1,0,2,2023-09-30 02:39:20,2023,9
6,31,INC47312237,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,463,306",10,3,0,1,0,1,0,19,proceed,cancel,2023-09-29 15:52:58.000,2023-10-03 08:15:17.000,3,3,1,0,2,2023-09-29 14:02:22,2023,9
6,24,INC47313773,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","-99,999",10,3,0,0,1,0,0,16,proceed,cancel,2023-09-29 21:45:45.000,2023-10-03 08:15:19.000,3,3,1,0,2,2023-09-29 15:51:36,2023,9
6,24,INC47315844,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",4,3,0,1,0,1,0,16,proceed,cancel,2023-10-03 12:28:16.000,2023-10-07 06:53:19.000,3,3,1,0,2,2023-09-29 18:21:23,2023,9
6,24,INC47310559,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,465,840",6,5,0,1,3,1,0,27,proceed,cancel,2023-10-02 13:29:24.000,2023-10-06 06:50:07.000,3,3,1,0,2,2023-09-29 11:13:45,2023,9
6,24,INC47310872,"266,226,194",121,"6,304,994,586","5,793,903,899","103,974,889","569,311,724",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-02 13:39:44.000,2023-10-06 06:50:08.000,3,3,1,0,2,2023-09-29 12:06:56,2023,9
6,31,INC47310834,"266,226,194",122,"6,264,845,105","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,14,proceed,cancel,2023-10-02 13:39:13.000,2023-10-06 06:50:08.000,3,3,1,0,2,2023-09-29 12:02:49,2023,9
6,24,INC47316589,"266,226,194",121,"3,790,156,078","6,799,802,581","103,974,889","569,465,840",4,3,0,1,0,1,0,7,proceed,cancel,2023-09-29 20:32:33.000,2023-10-03 08:15:25.000,3,3,1,0,2,2023-09-29 19:19:52,2023,9
6,24,INC47311575,"266,226,194",121,"6,304,994,586","6,817,331,607","103,830,082","569,339,171",6,3,0,0,1,1,0,16,proceed,cancel,2023-10-02 16:07:57.000,2023-10-06 06:50:13.000,3,3,1,0,2,2023-09-29 13:14:16,2023,9
6,24,INC47319333,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-30 07:09:43.000,2023-10-14 06:38:01.000,3,3,1,0,2,2023-09-30 05:13:25,2023,9
6,31,INC47312289,"266,226,194",122,"6,264,845,105","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,10,proceed,cancel,2023-10-02 13:44:16.000,2023-10-06 06:50:14.000,3,3,1,0,2,2023-09-29 14:05:26,2023,9
6,24,INC47319143,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-30 04:39:47.000,2023-10-01 18:08:09.000,3,3,1,0,2,2023-09-30 02:39:17,2023,9
6,31,INC47313207,"266,226,194",122,"3,790,156,078","6,817,329,420","103,830,082","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2023-09-29 15:20:25.000,2023-10-03 08:15:18.000,3,3,1,0,2,2023-09-29 15:11:04,2023,9
6,24,INC47311180,"266,226,194",121,"6,264,845,105","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2023-10-02 13:41:13.000,2023-10-06 06:50:10.000,3,3,1,0,2,2023-09-29 12:39:27,2023,9
6,24,INC47318232,"266,226,194",121,"3,790,156,078","6,817,329,420","103,830,082","569,465,840",4,3,0,0,1,1,0,14,proceed,cancel,2023-10-02 16:08:33.000,2023-10-06 06:50:17.000,3,3,1,0,2,2023-09-29 22:00:09,2023,9
6,24,INC47319152,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-30 04:09:45.000,2023-10-14 06:37:59.000,3,3,1,0,2,2023-09-30 02:45:15,2023,9
